Export;EXP-2023-001 (20231113 15:20);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;20231024 23:00;20231025 00:00;0.08;0.31;0.34;0.25;0.24;;0.26;0.07;2.01;4.83;0.33;0.36;0.01;0.18;0.16;0.17;-0.11;0.41;0.37;0.15;-0.22;1.03;-0.06;0.62;4.29;0.18;0.69;0.06;0.04;1.6;1.93;5.14;0.16;0.32;0.12;-0.05;1.19;0.5;-0.09;0.02;0;-0.05;-0.04;3.67;0.4
NO;uur;µg/m³;20231025 00:00;20231025 01:00;0.2;0.36;0.14;0.03;0.2;;0.53;0.23;0.04;1.36;0.22;0.23;0.13;0.33;-0.01;0.55;0.08;0.38;-0.06;0.42;-0.07;0.6;0.06;1.4;3.91;-0.07;1.24;-0.07;0.19;1.41;1.76;2.89;0.17;0.12;;0.24;0.94;0.04;-0.19;0.3;0.08;0.1;0.19;1.36;0.36
NO;uur;µg/m³;20231025 01:00;20231025 02:00;0.15;0.45;0.12;-0.25;0.18;;0.27;0.17;-0.16;1.5;0.26;0.2;0.21;0.99;-0.01;0.38;0.16;0.18;-0.17;0.42;-0.09;0.4;0.29;3.39;1.94;-0.1;0.73;-0.03;0.04;1.73;2.24;2.56;0.16;0.1;0.05;0.04;0.57;0.14;-0.29;0.26;0.02;-0.1;0.15;0.43;0.28
NO;uur;µg/m³;20231025 02:00;20231025 03:00;0.15;0.28;0.07;-0.07;0.12;;0.23;0.57;0.2;2.81;0.26;0.26;0.12;0.84;0.01;0.41;0.21;0.31;-0.29;0.42;0.14;0.21;0.46;3.47;1.34;-0.16;0.43;-0.03;0.13;1.54;0.89;3.12;0.18;0.22;0.24;0.25;0.51;-0.14;-0.24;0.25;-0.03;-0.06;0.08;0.57;0.3
NO;uur;µg/m³;20231025 03:00;20231025 04:00;0.15;0.3;0.13;0.93;0.22;;0.4;0.54;0.26;4.84;0.22;0.29;0.32;0.79;0.1;0.41;0.27;0.39;-0.05;0.31;-0.14;0.35;1.29;1.21;5.28;-0.27;1.03;-0.04;0.12;0.37;1.48;1.71;0.14;0.62;0;0.5;0.07;-0.01;-0.19;0.27;-0.12;-0.14;0.05;1.04;0.36
NO;uur;µg/m³;20231025 04:00;20231025 05:00;0.19;0.48;0.11;4.02;0.27;;0.26;1.28;1.93;18.12;0.38;0.42;0.13;0.4;0.06;0.79;3.62;1.8;0.48;0.7;0.04;3.45;1.06;1.15;40.18;0.95;1.52;-0.03;0.17;0.63;4.12;0.92;0.26;0.19;0.09;1.26;1.55;0.01;-0.51;0.3;0.05;-0.01;0.15;2.11;0.23
NO;uur;µg/m³;20231025 05:00;20231025 06:00;0.55;0.52;0.37;6.32;1.05;;0.24;3.24;4.93;35.54;0.8;1.22;0.79;0.55;0.06;0.24;5.08;2.53;0.29;1.09;0.34;12.47;5.8;10.16;78.94;2.44;8.44;0.05;0.19;2.83;14.8;0.33;0.62;0.91;-0.04;0.65;4.22;1.89;-0.26;0.41;0.2;0.05;0.14;9.19;0.31
NO;uur;µg/m³;20231025 06:00;20231025 07:00;0.33;0.64;0.59;15.99;0.97;;0.27;7.47;7.81;49.77;4.36;1.76;2.14;1.26;0.1;0.31;19.19;4.98;0.59;2.88;1.06;19.81;11.43;27.79;59.25;10.21;17.5;0.06;3.4;18.4;36.85;1.16;1.55;0.48;0.13;2.08;3.6;1.3;-0.36;0.47;0.16;-0.04;0.08;21.89;0.31
NO;uur;µg/m³;20231025 07:00;20231025 08:00;0.38;1.47;0.97;10.66;0.7;;0.11;7.74;6.99;49.72;3.91;2.3;1.44;1.65;0.63;0.52;18.31;11.66;1.15;7.98;1.24;38.05;18.08;71.78;66.15;3.23;16.12;0.2;12.68;25.97;23.23;3.27;4.74;1.22;1.22;1.25;9.53;1.72;0.3;0.96;0.46;0.47;0.49;35.25;1.87
NO;uur;µg/m³;20231025 08:00;20231025 09:00;0.86;1.37;0.46;12.99;0.74;;0.4;7.63;6.74;29.73;2.69;1.36;1.93;1.19;0.66;0.84;19.95;7.03;2.81;3.42;3.96;31.15;11.62;33.71;61.21;3.62;28.76;1.57;2.41;17.32;30.7;3.96;5.28;3.97;1.47;1.72;6.66;2.9;3.3;2.42;1.6;2.28;1.32;29.41;2.68
NO;uur;µg/m³;20231025 09:00;20231025 10:00;0.69;1.97;0.91;12.16;0.96;;0.45;13.46;9.15;19.51;4.95;2.74;3.27;1.89;1.28;1.54;12.77;8;1.54;6.55;3.08;29.38;9.59;21.61;59.78;2.06;22.85;0.93;2.36;25.66;24.5;3.96;4.41;2.81;2.34;2.44;18.13;2.45;7.7;3.09;1.7;3.17;1.98;27.41;3.38
NO;uur;µg/m³;20231025 10:00;20231025 11:00;7;3.8;0.72;11.96;1.44;;0.68;12.8;9.76;9.93;4.47;3.54;2.2;1.75;0.81;2.22;10.92;21.1;2.27;4.58;3.91;22.94;6.83;45.51;67.69;2.46;21.06;1.3;2.24;12.76;29.24;2.64;5.88;2.61;1.53;2.85;23.91;3.6;5.1;4.64;2.88;4.71;2.19;35.68;3.11
NO;uur;µg/m³;20231025 11:00;20231025 12:00;1.03;2.62;1.33;18.66;2.62;;0.71;13.25;11.97;8.25;2.43;3.11;2.59;2.64;1.13;1.51;10.27;18.84;6.73;7.23;3.36;31.71;7.93;24.03;67.8;2.63;26.15;2.3;3.05;6.78;20.83;3.15;6.97;3.77;2.23;5.8;29.07;23.97;1.83;5.63;3.16;3.47;2.79;32.27;4.76
NO;uur;µg/m³;20231025 12:00;20231025 13:00;0.8;1.23;1.11;18.17;1.58;;0.52;12.25;14.15;8.42;2;2.25;5.27;2.88;1.92;2.21;8.54;8.89;3.57;4.22;3.95;17.52;4.69;19.81;61.27;1.89;18.48;4.27;2.84;6.38;22.2;3.62;6.49;3.86;1.47;7.26;34.69;30.4;2.08;3.77;3.99;1.84;;29.71;3.85
NO;uur;µg/m³;20231025 13:00;20231025 14:00;0.91;1.52;1.42;24.23;2.63;;0.69;9.7;16.29;6.85;3.23;2.66;6.65;1.31;4.58;3.5;6.51;10.41;1.78;3.49;3.8;17.2;4.94;18.79;40.93;1.47;29.79;3.95;4.95;6.34;17.01;4.82;7.8;3.42;0.78;2.95;26.2;6.44;1.48;2.11;5.14;0.55;;27.92;2.45
NO;uur;µg/m³;20231025 14:00;20231025 15:00;1.05;1.94;1.6;20.02;3.09;;0.94;10.14;18.61;8.6;4.53;3.63;2.39;1.54;4.23;2.27;5.14;12.24;2.73;3.58;4.65;18.91;4.42;18.31;29.46;2.7;9.18;1.69;2.62;3.6;14.1;3.7;4.86;2.61;0.25;1.25;23.95;4.54;1.15;2.31;2.8;0.86;;39.61;1.64
NO;uur;µg/m³;20231025 15:00;20231025 16:00;0.76;1.49;3.29;24.89;2.77;;1.31;16.23;19.83;8.51;2.67;3.57;3.45;1.42;2.49;3.61;5.3;10.46;3.28;3.56;2.33;19.8;4.85;14.6;18.26;0.51;4.1;0.71;0.97;1.84;7.62;1.12;1.87;2.44;0.17;0.76;20.82;5.44;0.26;2.33;1.41;0.45;1.74;28.44;0.99
NO;uur;µg/m³;20231025 16:00;20231025 17:00;0.58;1.55;1.69;27.06;2.84;1.9;0.73;15.89;22.89;6.48;2.14;2.23;2.47;0.87;1.63;1.78;4.56;4;1.88;2.63;0.61;9.62;3.63;13.53;19.68;-0.01;2.47;0.14;0.27;1.51;7.67;0.46;1.1;1.16;0.21;0.73;20.24;4.12;0.05;0.66;0.84;0.15;0.73;33.72;0.31
NO;uur;µg/m³;20231025 17:00;20231025 18:00;0.6;1.36;0.11;2.65;0.37;0.25;0.4;28.37;24.8;4.24;1.31;0.45;1.43;0.39;0.16;1.03;2.86;1.86;0.21;0.96;0.07;10.22;2.15;10.43;10.28;-0.07;0.78;-0.06;0.09;1.07;6.86;0.36;0.96;0.88;0;0.67;21.92;4.48;-0.09;0.36;0.19;0.01;0.1;19.13;0.16
NO;uur;µg/m³;20231025 18:00;20231025 19:00;2.9;0.35;0.06;2.3;0.34;0.34;0.26;10.5;22.96;2.03;0.73;0.17;0.88;0.33;0.01;0.26;1.01;0.9;-0.14;0.63;-0.02;5.17;0.55;8.47;6.66;-0.04;0.36;-0.08;0.25;0.79;5.15;0.42;0.6;0.7;-0.09;1.43;12.09;2.14;-0.42;0.36;0.34;0.56;-0.15;13.58;0.54
NO;uur;µg/m³;20231025 19:00;20231025 20:00;1.25;0.26;0.15;1.31;0.31;0.43;0.1;10.18;9.61;1.47;0.37;0.16;0.72;0.21;-0.02;0.43;0.86;1.33;-0.11;0.72;-0.3;3.43;0.42;4.76;6.24;-0.28;0.49;0.01;0.14;0.51;3.52;0.62;0.23;1.09;-0.08;0.2;11.23;3.64;-0.25;0.19;0.09;-0.2;-0.01;8.3;0.38
NO;uur;µg/m³;20231025 20:00;20231025 21:00;0.87;0.17;0.22;0.98;0.29;0.25;0.26;4.09;8.6;1.2;0.33;0.16;0.51;0.44;-0.06;0.29;0.95;0.64;-0.25;0.57;-0.02;8.31;0.63;3.88;4.81;-0.17;0.67;-0.12;0.14;0.55;3.01;0.52;0.33;1;0;0.22;15.3;1.49;-0.08;0.14;0.01;-0.32;-0.12;11.27;0.28
NO;uur;µg/m³;20231025 21:00;20231025 22:00;0.73;0.06;0.27;0.86;0.43;0.18;0.28;2.52;9.24;1.58;0.33;0.31;0.28;5.27;-0.07;0.3;1.07;0.94;-0.13;0.65;0.05;8.71;1.23;6.99;20.89;-0.19;0.37;-0.06;0.08;0.23;2.6;0.21;0.29;0.86;-0.18;0.16;17.09;1.7;-0.05;0.16;-0.01;-0.08;-0.12;16.23;0.16
NO;uur;µg/m³;20231025 22:00;20231025 23:00;0.39;0.24;0.2;0.68;0.3;0.16;0.11;2.89;2.83;1.05;0.65;0.3;0.32;6.1;-0.1;0.28;1.22;0.61;-0.14;0.4;-0.17;17.5;4.89;4.35;13.27;-0.17;0.72;-0.12;0.13;0.23;2.06;0.41;0.01;-0.04;-0.13;0.17;8.81;0.98;-0.22;0.25;-0.01;-0.06;-0.11;8.06;0.21
NO;uur;µg/m³;20231025 23:00;20231026 00:00;0.3;0.31;0.21;0.54;0.3;0.09;0.3;1.13;0.66;1.11;0.38;0.26;0.06;2.01;-0.04;0.6;6.08;0.76;-0.1;0.68;-0.25;19.5;15.33;7.72;30.94;-0.19;3.69;-0.07;0.21;1.82;1.31;5.83;-0.08;-0.05;-0.09;-0.07;2.13;0.87;-0.44;0.24;-0.09;-0.12;-0.1;5.91;0.15
NO;uur;µg/m³;20231026 00:00;20231026 01:00;0.58;0.29;;0.45;0;0.15;0.16;0.44;0.12;4.53;0.53;0.2;0.16;3.11;-0.03;0.32;3.69;1.6;-0.06;0.3;0.51;11.93;33.35;7.5;45.24;-0.13;8.54;0.1;0.21;0.73;2.27;6.16;0.48;0.09;0.6;-0.14;2.23;1.06;-0.16;-0.35;-0.02;0.27;0.07;7.81;0.3
NO;uur;µg/m³;20231026 01:00;20231026 02:00;0.68;0.02;0.03;0.14;-0.01;0.13;0.11;1.06;0.08;6.41;0.73;0.12;0.25;0.05;-0.01;0.6;9.41;1.67;0.07;0.37;0.42;13.81;11.97;6.48;44.6;0.1;2.1;0.05;0.15;0.68;0.83;5.5;0.65;0.18;0.74;-0.02;3.14;0.27;0.16;-0.33;-0.01;0.1;0;5.18;0.07
NO;uur;µg/m³;20231026 02:00;20231026 03:00;0.15;0.32;0.11;0.22;0.01;-0.18;0.23;0.18;0.13;5.73;1.82;0.07;0.05;-0.06;0.04;0.32;10.73;3.21;0.27;0.79;0.41;15.2;15.4;17.31;31.66;-0.21;2.64;0.06;0.14;1.36;1.61;4.72;0.79;0.29;0.94;-0.06;1.21;0.27;0.22;-0.42;-0.13;0.21;-0.05;4.36;0.23
NO;uur;µg/m³;20231026 03:00;20231026 04:00;0.12;0.39;0.04;0.52;0.15;0.18;0.44;0.6;0.33;14.44;1.62;0.48;-0.01;0.46;-0.11;3.86;12.76;4;0.51;5.4;0.63;22.43;20.99;30.36;32.33;0.01;2.15;0.11;0.22;1.25;1.21;10.08;0.75;1.13;0.79;0.06;1.41;0.35;-0.16;-0.3;0.05;0.12;0;2.47;0.22
NO;uur;µg/m³;20231026 04:00;20231026 05:00;1.12;1.01;0.04;1.41;0.1;0.46;1.52;4.49;5.79;27.43;1.53;0.74;0;0.69;0.1;0.63;16.72;34.86;1.58;9.78;0.56;25.06;18.32;84.17;101.17;0.01;5.39;0.2;0.21;4.28;11.45;17.25;1.27;1.12;0.68;0.27;6.03;0.81;0.34;-0.3;-0.14;0.05;0.07;5.02;0.35
NO;uur;µg/m³;20231026 05:00;20231026 06:00;1.76;8.1;0.68;9.03;0.57;0.84;5.01;12.76;41.8;57.86;5.42;3.21;4.76;0.53;0.05;0.15;15.79;24.95;1.51;28.71;0.86;35.23;11.05;103.34;93.94;0;23.39;0.47;0.29;9.99;30.01;27.93;5.25;1.67;0.74;2.64;18.02;2.45;0.09;-0.11;-0.04;0.19;0.11;18.73;0.25
NO;uur;µg/m³;20231026 06:00;20231026 07:00;3.48;7.8;0.97;12.7;0.39;2.36;2.63;35.76;65.56;76.69;12.54;5.59;5.3;0.37;1.05;0.3;38.5;34.16;1.26;7.26;11;57.56;28.47;103.73;108.42;0.23;57.72;1.07;8.65;22.8;37.58;15.95;14.38;2.17;1.06;2.54;35.63;3.61;1.21;-0.14;0.09;0.47;0;56.9;0.47
NO;uur;µg/m³;20231026 07:00;20231026 08:00;5.33;14.25;0.55;34.78;1.23;1.17;1.98;14.72;26.16;44.95;14.58;7.78;1.03;0.84;3.42;0.85;52;25.25;5.64;13.23;20.36;62.03;51.58;148.49;98.98;0.27;57.09;0.74;4.52;31.09;39.32;43.21;14.87;2.46;1.51;3.03;29.14;4.53;2.48;0.25;0.3;1.22;0.93;53.3;0.68
NO;uur;µg/m³;20231026 08:00;20231026 09:00;4.33;7.71;1.06;14.53;1.4;1.2;2.76;15.01;14.59;41.07;11.84;13.79;2.01;4.07;26.87;2.14;45.34;26.42;18.76;10.58;16.98;55.25;36.89;88.63;83.67;0.17;49.71;1.32;3.43;19.96;32.89;28.22;10.78;1.72;2.72;1.62;26.56;8.2;8.14;3.25;2.26;0.65;0.74;34.64;1.35
NO;uur;µg/m³;20231026 09:00;20231026 10:00;3.68;7.18;1.17;18.18;2.82;1.81;1.98;20.17;17.45;29.96;8.43;13.09;3.92;12.93;13.7;5.36;27.28;19.1;10.57;12.7;7.73;37.07;12.49;80.29;50.13;0.89;38.76;1.84;4.49;18.53;23.25;38.87;8.33;2.3;2.71;3.39;36.02;6.59;2.08;2.22;4.33;1.52;0.56;22.06;0.56
NO;uur;µg/m³;20231026 10:00;20231026 11:00;3.16;4.21;1.11;16.96;3.72;1.69;1.73;13.29;12.5;25.21;6.55;9;2.38;7.06;4.93;7.51;7.54;16;13.54;14.7;5.06;13.48;5.94;50.91;36.57;1.66;42.63;2.08;4.77;12.49;25.12;19.46;7.3;3.13;2.14;1.71;17.54;4.5;1.04;5.73;8.5;1;1.29;24.92;0.84
NO;uur;µg/m³;20231026 11:00;20231026 12:00;2.31;3.33;0.79;14.27;2.94;2.06;1.51;13.87;11.38;28.04;4.07;5.82;2.51;2.88;2.65;9.74;;22.38;12.64;10.3;4.1;10.03;4.78;23.97;26.61;2.67;21.91;2.77;4.68;7.74;17.7;3.93;5.35;2.74;2.56;1.51;13.53;4.86;1.35;3.39;6.32;1.57;0.8;22.28;0.8
NO;uur;µg/m³;20231026 12:00;20231026 13:00;2;2.04;2.77;16.01;4.26;5.1;1.22;10.21;9.73;23.06;5.33;4.68;3.14;1.6;2.34;12.88;;8.61;9.51;6.94;4.21;6;2.79;15.57;19.77;1.6;22.95;2.93;5.31;10.45;19.31;2.88;3.8;1.74;1.86;1.9;9.18;2.09;1.51;1.52;3.2;1.32;0.45;19.16;0.7
NO;uur;µg/m³;20231026 13:00;20231026 14:00;2.28;2.1;3.23;17.64;1.97;2.36;1.09;12.44;10.76;25.81;2.97;1.88;3.14;1.2;8.96;3.55;;11;5.85;7.2;3.29;5.48;1.35;14.03;19.08;1.89;16;2.03;3.22;11.75;23.96;2.63;2.68;2;1.44;2.33;10.53;2.62;1.09;0.69;1.89;1.08;0.53;16.39;0.64
NO;uur;µg/m³;20231026 14:00;20231026 15:00;1.15;1.83;1.52;12.98;1.9;2.79;0.88;12.76;22.22;23.65;3.3;2.19;3.4;1;4.41;1.27;2;6.5;2.12;4.29;2.2;6.84;2.6;12.05;;1.77;9.38;0.98;2.73;6.88;19.39;2.03;3.27;2.01;1.74;1.31;21.3;4.33;0.85;0.51;0.98;0.66;0.81;17.03;1.01
NO;uur;µg/m³;20231026 15:00;20231026 16:00;0.6;1.33;1.02;22.06;1.44;1.16;1.07;9.54;9.75;30.09;1.62;3.81;2.41;0.91;2.92;1.4;2.3;4.38;1.15;10.09;1.96;7.59;2.36;5.57;;0.92;8.86;0.7;2.36;11.51;23.71;1.95;4.48;2.05;1.8;1.21;18.75;2.52;1.42;0.31;0.76;1.57;1.4;14.06;0.48
NO;uur;µg/m³;20231026 16:00;20231026 17:00;0.44;0.89;1.06;19.49;0.88;1.57;0.67;11.52;12.59;34.93;1.31;1.49;1.56;1.17;2.39;0.7;1.34;4.28;0.79;5.25;0.99;5.69;1.68;3.79;28.85;0.05;6.72;0.43;1.33;10.93;14.2;1.7;2.75;0.91;1.32;1.37;20.1;2.87;1.41;0.07;0.44;0.29;1.54;21.92;0.21
NO;uur;µg/m³;20231026 17:00;20231026 18:00;0.23;0.85;0.37;17.66;0.46;0.42;0.33;10.52;12.19;19.15;0.9;0.79;1.11;0.3;1.67;0.21;0.98;3.6;0.3;1.19;0.61;7;2.58;5.39;32.35;-0.1;7.93;0.19;0.21;6.7;15.7;0.75;1.13;0.46;1.28;0.59;26.2;3.52;0.71;-0.17;0;0.1;0.05;16.5;0.05
NO;uur;µg/m³;20231026 18:00;20231026 19:00;0.21;0.32;0.09;21.21;0.71;0.51;0.37;6.89;6.99;16.56;1.06;0.94;0.89;0.39;0.12;0.5;0.88;2.94;0.16;1.09;0.48;6.62;0.67;5.62;23.15;-0.01;4.64;0.1;0.06;4.3;16.51;1.06;0.76;0.31;1.22;0.95;21.57;3.47;0.3;-0.25;0.06;0.17;0.01;23.04;0.42
NO;uur;µg/m³;20231026 19:00;20231026 20:00;0.59;0.98;0.24;17.15;5.57;0.3;0.25;5.72;5.09;17.81;1.09;0.16;0.78;-0.1;1.09;0.11;1.08;1.75;0.06;1.51;0.08;6.79;0.48;8.95;21.09;-0.14;4.2;0.09;0.05;2.98;8.11;0.98;0.61;0.54;1.24;0.38;18.29;3.37;0.91;-0.18;0.01;0.18;-0.01;30.32;0.26
NO;uur;µg/m³;20231026 20:00;20231026 21:00;0.45;1.05;0.56;6;1.61;0.27;0.11;3.75;3.51;9.06;0.56;0.37;0.23;0.2;5.07;0.24;0.59;2.22;0.06;0.8;0.25;5.67;0.53;5.45;14.86;-0.06;3.08;0.17;0.19;3.69;8.59;0.34;0.76;0.62;0.81;0.33;12.04;2.23;0.44;-0.27;0.05;0.14;0.07;13.23;0.26
NO;uur;µg/m³;20231026 21:00;20231026 22:00;1.32;2.66;0.49;2.32;0.03;0.17;0.26;2.1;2.31;6.54;0.53;0.54;0.29;0.57;2.01;0.4;0.43;1.14;-0.26;0.55;0.52;2.57;0.72;4.5;12.57;-0.04;3.46;0.11;0.26;5.48;7.1;0.96;0.87;0.44;0.97;0.69;14.6;3.12;0.11;-0.22;-0.01;0.18;0.1;7.6;0.3
NO;uur;µg/m³;20231026 22:00;20231026 23:00;0.39;0.78;0.28;1.37;0.05;0.03;0.33;1.87;1.77;13.26;0.36;0.02;0.1;1.07;0.45;0.34;0.49;1.07;-0.22;0.14;0.31;2.19;0.24;7.48;11.68;-0.09;2.78;0.11;0.13;1.95;6.91;0.43;0.86;0.29;1.02;0.26;11.91;2.15;0.71;-0.26;-0.05;0.08;-0.1;3.31;0.05
NO;uur;µg/m³;20231026 23:00;20231027 00:00;0.36;0.53;-0.01;0.67;0.08;0.32;0.34;1.06;1.5;6.22;0.49;0.05;0.25;0.85;0.43;0.24;0.14;0.75;-0.04;-0.09;0.47;1.61;0.11;2.38;8.56;-0.04;1.77;0.12;0.09;1.1;4.7;0.68;0.78;0.32;0.94;0.06;7.9;1.32;0.17;-0.03;-0.13;0.1;0.09;3.13;0.12
NO;uur;µg/m³;20231027 00:00;20231027 01:00;0.11;0.39;;0.78;0.06;0.56;0.02;0.25;0.49;2.13;0.32;0.44;0.41;0.56;0.97;-0.26;0.23;0.66;0.06;0.24;0.21;1.15;0.26;0.87;5.4;0.09;1.37;0.27;0.22;0.79;2.78;0.98;0.4;0.58;;0.49;5.98;1.84;-0.07;0.35;0.27;0.19;0.13;2.26;0.15
NO;uur;µg/m³;20231027 01:00;20231027 02:00;-0.09;0.21;0.31;0.29;-0.01;0.49;0.01;0.05;0.51;2.47;0.24;0.37;0.59;0.33;0.44;0.16;0.49;0.33;-0.14;0.06;0.1;1.06;0.25;7.59;4.65;0.12;0.57;0.11;0.17;0.45;1.38;0.91;0.32;0.35;0.51;0.58;1.77;0.88;-0.15;0.27;0.19;0.21;-0.1;1.28;0.19
NO;uur;µg/m³;20231027 02:00;20231027 03:00;0;0.15;0.23;-0.04;0;0.48;-0.12;0.25;0.57;1.87;0.17;0.48;0.23;0.38;0.11;-0.22;0.26;0.32;-0.01;0.31;0.02;0.81;0.18;6.89;7.03;0.11;1.07;0.06;0;0.53;1.53;0.48;0.17;0.2;0.48;0.56;1.13;0.77;-0.3;0.15;0.22;0.1;0.01;1.73;-0.07
NO;uur;µg/m³;20231027 03:00;20231027 04:00;-0.07;0.11;0.18;1.24;-0.02;0.76;-0.15;0.4;0.26;2.23;0.24;0.44;0.25;0.26;0.06;0.11;0.2;0.82;0;0.25;0.06;0.97;0.09;2.68;11.76;-0.02;0.81;0.18;-0.08;0.51;1.95;0.76;0.13;0.52;0.5;2.76;0.4;0.7;0.02;0.45;0.14;0.07;-0.07;1.07;0.12
NO;uur;µg/m³;20231027 04:00;20231027 05:00;-0.08;0.15;0.27;8.65;-0.02;0.32;0.09;1.59;1.83;16.27;0.32;2.26;0.25;0.99;1.36;0.34;0.39;1.39;0.21;0.31;0.02;1.39;0.42;1.98;25.92;-0.03;0.79;0.08;0.09;0.67;3.45;1.88;0.21;0.72;0.46;1;6.48;0.88;-0.14;0.19;0.18;0.03;-0.05;1.68;0.15
NO;uur;µg/m³;20231027 05:00;20231027 06:00;0.08;0.12;0.66;9.88;0.39;1.19;-0.13;4.21;10.92;44.92;1.77;6.46;0.43;0.7;2.06;0.26;1.96;1.49;0.58;1.33;0.04;5.3;1.21;3.67;54.47;0.04;4.17;0.17;0.11;3.83;13.96;1.09;0.43;0.81;0.35;2.36;17.53;1.75;0.18;0.25;0.2;0.24;0.01;5.51;0.15
NO;uur;µg/m³;20231027 06:00;20231027 07:00;-0.11;2.04;1.64;6.91;0.58;1.03;-0.02;11.95;25.47;54.68;3.21;7.99;1.62;0.56;0.78;0.25;5.92;23.99;1.35;3.25;0.89;18.18;2.35;54.22;65.45;-0.05;10.68;0.16;0.03;6.59;35.45;2.15;1.84;1.04;0.09;2.07;37.2;2.7;0.59;0.38;0.26;0.36;0.21;11.89;0.36
NO;uur;µg/m³;20231027 07:00;20231027 08:00;0.28;0.56;0.52;5;0.22;2.32;-0.14;18.3;26.39;38.65;45.71;7.01;3.5;0.46;1.35;0.08;7.97;34.31;6.99;7.02;4.1;20.47;12.78;32.63;76.91;-0.05;20.96;0.34;0.49;7.2;33.63;5.86;5.57;3.45;0.6;6.3;44.63;8.98;0.31;0.38;0.26;0.35;0.41;15.96;0.51
NO;uur;µg/m³;20231027 08:00;20231027 09:00;1.89;1.25;0.87;7.12;0.39;2.58;1.51;32.39;42.91;72.85;19.85;5.08;6.19;0.91;0.54;0.62;9.6;8.39;7.98;4.92;2.72;25.69;9.88;27.53;62.66;0.08;14.7;0.9;3.97;11.8;36.85;4.59;12.18;5.94;1.74;4;50.22;7;1.59;1;0.57;0.65;0.79;17.39;0.93
NO;uur;µg/m³;20231027 09:00;20231027 10:00;1.09;2.25;0.8;5.86;0.64;2.39;0.94;28.43;22.84;55.52;8.6;3.44;4.28;1.77;0.93;0.93;8.27;14.51;4.21;5.13;3.21;15.35;6.91;38.37;52.48;0.7;18.65;2.59;5.27;14.57;42.35;5.07;10.97;6.78;3.1;4.38;24.77;4.88;3.77;1.03;0.58;1.27;0.86;21.51;1.3
NO;uur;µg/m³;20231027 10:00;20231027 11:00;1.63;3.33;1.07;7.16;1.04;2.69;2.6;24.53;25.23;53.3;11.69;3.56;2.78;2.94;3.16;0.81;7.96;6.45;1.66;3.16;1.59;16.79;7.93;38.47;43.22;1.08;16.6;3.38;4.14;18.27;34.92;3.91;7.96;4.26;4.54;4.36;10.86;4.86;3.51;0.98;0.96;1.54;1.18;22.38;1.61
NO;uur;µg/m³;20231027 11:00;20231027 12:00;2.35;2.08;1.11;5.3;1.09;2.6;1.02;10.99;19.93;42.46;8.31;3.1;2.47;3.15;1.46;0.31;10;12.73;1.43;3.32;1.19;11.57;7.78;15.07;48.89;1.18;11.73;3.69;3;13.72;35.86;3.57;5.7;2.11;6.86;4.59;14.98;5.28;3.67;1.33;1.5;1.41;1.47;18.11;1.29
NO;uur;µg/m³;20231027 12:00;20231027 13:00;3.09;1.96;0.56;4.66;0.56;1.6;0.51;7.46;11.9;27.89;4.79;2.06;2.19;1.57;0.73;0.06;11.49;29.34;1.8;3.24;0.77;8.44;4.23;8.28;44.93;1.05;7.93;4.4;1.92;20.68;23.98;;3.19;2.06;4.6;6.19;20.52;4.14;5.61;1.62;1.23;0.86;1.05;20.85;1.05
NO;uur;µg/m³;20231027 13:00;20231027 14:00;1.37;1.38;0.64;7.9;0.65;1.05;1.23;11.47;17.49;21.38;2.99;1.16;1.69;1.46;1.22;0.9;11.53;3.23;0.65;2.55;0.99;10.28;4.25;6.93;42.81;0.74;8.94;4.58;1.09;17.02;31.7;;1.95;1.46;3.19;5.14;20.37;3.8;6.94;2.48;1.43;0.98;0.93;24.23;0.83
NO;uur;µg/m³;20231027 14:00;20231027 15:00;1.77;0.81;0.96;5.2;0.74;1.23;1.02;8.69;21.31;32.82;3;0.98;2.97;1.12;0.69;0.68;1.33;3.86;0.39;2.41;1;11.95;1.91;7.25;39.17;1.56;10.93;4.38;1.26;15.34;24.86;;1.17;1.29;2.52;6.15;16.14;2.77;6.1;2.88;1.71;1.07;0.95;21.95;0.85
NO;uur;µg/m³;20231027 15:00;20231027 16:00;1.61;2.96;0.86;4.49;0.49;1.59;0.33;10.11;15.26;27.86;2.1;0.72;2.27;0.96;0.43;0.64;1.1;1.72;0.3;1.21;0.96;9.14;1.7;4.71;40.08;2.33;10.86;3.19;1.18;10.88;12.01;2.03;1.1;0.48;1.72;1.24;18.27;2.16;4.13;2.46;1.44;1.19;0.75;21.52;0.7
NO;uur;µg/m³;20231027 16:00;20231027 17:00;1.54;1.32;0.76;5.46;0.82;1.38;0.23;7.06;21;28.91;1.82;0.75;1.8;0.53;0.44;0.14;1.09;0.84;0.17;1.08;0.46;4.14;1.4;8.28;43.26;0.79;12.64;2.43;0.31;9.97;14.2;16.42;0.34;0.4;0.76;0.49;10.33;2.12;6.9;1.87;1;0.67;0.5;20.59;0.16
