date-time;year;month;day;hour;NH3;NO;NO2
2014-12-19 6:00;2014;12;19;6;2.50;2.10;5.40
2014-12-19 7:00;2014;12;19;7;1.87;5.20;10.44
2014-12-19 8:00;2014;12;19;8;2.19;9.55;15.90
2014-12-19 9:00;2014;12;19;9;2.19;14.98;27.43
2014-12-19 10:00;2014;12;19;10;2.19;16.04;29.61
2014-12-19 11:00;2014;12;19;11;2.50;21.72;35.21
2014-12-19 12:00;2014;12;19;12;3.39;22.30;45.38
2014-12-19 13:00;2014;12;19;13;4.06;28.08;49.58
2014-12-19 14:00;2014;12;19;14;3.75;29.89;45.80
2014-12-19 15:00;2014;12;19;15;3.75;30.33;52.23
2014-12-19 16:00;2014;12;19;16;3.96;26.11;45.72
2014-12-19 17:00;2014;12;19;17;3.96;24.38;46.07
2014-12-19 18:00;2014;12;19;18;3.44;20.17;45.35
2014-12-19 19:00;2014;12;19;19;3.13;19.12;47.39
2014-12-19 20:00;2014;12;19;20;3.13;12.70;36.45
2014-12-19 21:00;2014;12;19;21;3.13;13.12;35.94
2014-12-19 22:00;2014;12;19;22;3.13;7.28;24.45
2014-12-19 23:00;2014;12;19;23;3.13;8.47;24.71
2014-12-20 0:00;2014;12;20;0;3.13;8.21;18.98
2014-12-20 1:00;2014;12;20;1;3.13;8.21;20.56
2014-12-20 2:00;2014;12;20;2;2.81;4.63;16.10
2014-12-20 3:00;2014;12;20;3;2.81;4.58;16.90
2014-12-20 4:00;2014;12;20;4;2.50;4.64;20.17
2014-12-20 5:00;2014;12;20;5;2.50;3.19;17.49
2014-12-20 6:00;2014;12;20;6;2.50;2.61;15.65
2014-12-20 7:00;2014;12;20;7;2.50;3.12;15.95
2014-12-20 8:00;2014;12;20;8;2.50;4.94;16.72
2014-12-20 9:00;2014;12;20;9;2.19;7.08;22.26
2014-12-20 10:00;2014;12;20;10;2.19;9.80;27.44
2014-12-20 11:00;2014;12;20;11;2.50;11.46;27.07
2014-12-20 12:00;2014;12;20;12;2.50;11.84;23.06
2014-12-20 13:00;2014;12;20;13;2.81;18.80;30.89
2014-12-20 14:00;2014;12;20;14;2.81;14.95;24.01
2014-12-20 15:00;2014;12;20;15;2.81;14.77;25.34
2014-12-20 16:00;2014;12;20;16;3.44;17.46;26.59
2014-12-20 17:00;2014;12;20;17;3.70;16.43;26.49
2014-12-20 18:00;2014;12;20;18;4.69;14.64;29.24
2014-12-20 19:00;2014;12;20;19;5.94;12.34;29.01
2014-12-20 20:00;2014;12;20;20;5.73;19.70;31.59
2014-12-20 21:00;2014;12;20;21;7.19;14.17;26.97
2014-12-20 22:00;2014;12;20;22;6.56;16.01;33.48
2014-12-20 23:00;2014;12;20;23;6.56;10.93;25.77
2014-12-21 0:00;2014;12;21;0;5.94;11.10;24.49
2014-12-21 1:00;2014;12;21;1;5.31;10.85;26.75
2014-12-21 2:00;2014;12;21;2;4.69;9.28;23.87
2014-12-21 3:00;2014;12;21;3;4.37;4.81;18.66
2014-12-21 4:00;2014;12;21;4;4.37;7.69;22.44
2014-12-21 5:00;2014;12;21;5;4.06;6.26;25.67
2014-12-21 6:00;2014;12;21;6;3.75;3.79;17.86
2014-12-21 7:00;2014;12;21;7;3.70;3.20;16.84
2014-12-21 8:00;2014;12;21;8;3.44;2.80;24.03
2014-12-21 9:00;2014;12;21;9;3.44;3.08;24.60
2014-12-21 10:00;2014;12;21;10;3.13;5.69;24.37
2014-12-21 11:00;2014;12;21;11;3.44;6.65;26.24
2014-12-21 12:00;2014;12;21;12;3.13;8.74;24.44
2014-12-21 13:00;2014;12;21;13;3.44;8.54;25.19
2014-12-21 14:00;2014;12;21;14;3.75;8.93;26.32
2014-12-21 15:00;2014;12;21;15;4.01;11.11;27.94
2014-12-21 16:00;2014;12;21;16;3.44;14.07;28.22
2014-12-21 17:00;2014;12;21;17;3.44;15.85;33.60
2014-12-21 18:00;2014;12;21;18;3.44;10.99;26.19
2014-12-21 19:00;2014;12;21;19;3.44;8.30;21.96
2014-12-21 20:00;2014;12;21;20;3.44;7.22;21.87
2014-12-21 21:00;2014;12;21;21;3.13;7.09;20.09
2014-12-21 22:00;2014;12;21;22;2.60;6.25;18.67
2014-12-21 23:00;2014;12;21;23;2.50;4.47;12.51
2014-12-22 0:00;2014;12;22;0;2.50;3.11;11.23
2014-12-22 1:00;2014;12;22;1;1.56;2.56;9.15
2014-12-22 2:00;2014;12;22;2;2.50;1.15;7.22
2014-12-22 3:00;2014;12;22;3;2.19;0.87;6.20
2014-12-22 4:00;2014;12;22;4;2.19;0.36;4.99
2014-12-22 5:00;2014;12;22;5;2.19;0.36;5.64
2014-12-22 6:00;2014;12;22;6;1.87;1.85;5.96
2014-12-22 7:00;2014;12;22;7;1.56;3.39;9.95
2014-12-22 8:00;2014;12;22;8;1.25;7.95;18.23
2014-12-22 9:00;2014;12;22;9;2.19;9.37;22.16
2014-12-22 10:00;2014;12;22;10;2.19;10.42;20.96
2014-12-22 11:00;2014;12;22;11;2.19;9.90;21.23
2014-12-22 12:00;2014;12;22;12;2.19;11.32;24.16
2014-12-22 13:00;2014;12;22;13;2.19;15.41;24.83
2014-12-22 14:00;2014;12;22;14;2.19;21.33;36.74
2014-12-22 15:00;2014;12;22;15;2.19;20.50;35.34
2014-12-22 16:00;2014;12;22;16;2.19;14.26;26.55
2014-12-22 17:00;2014;12;22;17;2.50;12.65;22.93
2014-12-22 18:00;2014;12;22;18;2.81;13.23;24.06
2014-12-22 19:00;2014;12;22;19;2.81;9.89;21.98
2014-12-22 20:00;2014;12;22;20;2.50;7.84;19.52
2014-12-22 21:00;2014;12;22;21;2.19;7.46;17.57
2014-12-22 22:00;2014;12;22;22;2.19;6.95;18.46
2014-12-22 23:00;2014;12;22;23;2.81;5.06;13.49
2014-12-23 0:00;2014;12;23;0;3.13;3.41;10.91
2014-12-23 1:00;2014;12;23;1;3.13;3.28;10.14
2014-12-23 2:00;2014;12;23;2;3.13;1.94;6.40
2014-12-23 3:00;2014;12;23;3;3.13;1.37;6.58
2014-12-23 4:00;2014;12;23;4;2.81;0.83;5.87
2014-12-23 5:00;2014;12;23;5;2.81;1.38;5.60
2014-12-23 6:00;2014;12;23;6;2.81;1.68;8.17
2014-12-23 7:00;2014;12;23;7;2.50;4.18;12.69
2014-12-23 8:00;2014;12;23;8;2.50;7.75;16.44
2014-12-23 9:00;2014;12;23;9;2.50;10.72;22.22
2014-12-23 10:00;2014;12;23;10;2.50;10.25;25.03
2014-12-23 11:00;2014;12;23;11;2.50;15.20;27.15
2014-12-23 12:00;2014;12;23;12;2.50;11.95;21.17
2014-12-23 13:00;2014;12;23;13;2.50;15.25;27.28
2014-12-23 14:00;2014;12;23;14;2.50;16.40;25.21
2014-12-23 15:00;2014;12;23;15;2.50;11.71;22.36
2014-12-23 16:00;2014;12;23;16;2.50;15.12;28.21
2014-12-23 17:00;2014;12;23;17;2.19;18.67;38.58
2014-12-23 18:00;2014;12;23;18;2.19;17.06;37.01
2014-12-23 19:00;2014;12;23;19;2.19;16.71;32.09
2014-12-23 20:00;2014;12;23;20;2.19;12.04;28.25
2014-12-23 21:00;2014;12;23;21;2.19;8.59;20.96
2014-12-23 22:00;2014;12;23;22;1.87;7.14;18.17
2014-12-23 23:00;2014;12;23;23;1.87;7.94;18.64
2014-12-24 0:00;2014;12;24;0;1.87;4.24;13.68
2014-12-24 1:00;2014;12;24;1;1.56;3.66;10.60
2014-12-24 2:00;2014;12;24;2;1.56;1.16;8.29
2014-12-24 3:00;2014;12;24;3;1.56;0.68;6.03
2014-12-24 4:00;2014;12;24;4;1.56;0.42;5.65
2014-12-24 5:00;2014;12;24;5;1.87;0.77;5.09
2014-12-24 6:00;2014;12;24;6;1.56;1.33;6.48
2014-12-24 7:00;2014;12;24;7;1.56;3.44;8.26
2014-12-24 8:00;2014;12;24;8;1.56;4.95;12.80
2014-12-24 9:00;2014;12;24;9;1.56;6.63;17.42
2014-12-24 10:00;2014;12;24;10;1.56;9.48;19.54
2014-12-24 11:00;2014;12;24;11;1.25;11.26;23.08
2014-12-24 12:00;2014;12;24;12;1.25;17.05;26.12
2014-12-24 13:00;2014;12;24;13;1.56;22.97;37.14
2014-12-24 14:00;2014;12;24;14;1.87;25.12;43.63
2014-12-24 15:00;2014;12;24;15;1.87;23.34;45.44
2014-12-24 16:00;2014;12;24;16;2.19;20.02;43.07
2014-12-24 17:00;2014;12;24;17;2.19;19.55;43.78
2014-12-24 18:00;2014;12;24;18;2.19;21.41;36.39
2014-12-24 19:00;2014;12;24;19;2.19;14.27;33.64
2014-12-24 20:00;2014;12;24;20;2.19;12.45;26.06
2014-12-24 21:00;2014;12;24;21;2.19;7.20;22.83
2014-12-24 22:00;2014;12;24;22;2.19;12.19;34.12
2014-12-24 23:00;2014;12;24;23;2.50;7.25;25.78
2014-12-25 0:00;2014;12;25;0;2.50;6.79;21.26
2014-12-25 1:00;2014;12;25;1;2.50;6.24;20.27
2014-12-25 2:00;2014;12;25;2;2.50;3.76;17.01
2014-12-25 3:00;2014;12;25;3;2.50;3.02;13.97
2014-12-25 4:00;2014;12;25;4;2.50;1.99;12.20
2014-12-25 5:00;2014;12;25;5;2.50;1.84;12.29
2014-12-25 6:00;2014;12;25;6;2.50;0.86;8.92
2014-12-25 7:00;2014;12;25;7;2.81;1.00;9.95
2014-12-25 8:00;2014;12;25;8;2.50;1.47;10.92
2014-12-25 9:00;2014;12;25;9;2.50;1.79;12.69
2014-12-25 10:00;2014;12;25;10;2.50;4.16;15.84
2014-12-25 11:00;2014;12;25;11;2.50;5.40;16.67
2014-12-25 12:00;2014;12;25;12;2.50;11.12;20.26
2014-12-25 13:00;2014;12;25;13;2.50;13.25;22.84
2014-12-25 14:00;2014;12;25;14;3.44;11.53;21.17
2014-12-25 15:00;2014;12;25;15;4.37;15.86;27.27
2014-12-25 16:00;2014;12;25;16;8.13;14.01;29.28
2014-12-25 17:00;2014;12;25;17;6.25;17.42;32.95
2014-12-25 18:00;2014;12;25;18;5.94;11.71;28.74
2014-12-25 19:00;2014;12;25;19;5.94;12.20;29.93
2014-12-25 20:00;2014;12;25;20;6.87;12.91;29.80
2014-12-25 21:00;2014;12;25;21;5.62;14.58;33.39
2014-12-25 22:00;2014;12;25;22;6.56;21.53;43.26
2014-12-25 23:00;2014;12;25;23;6.56;23.95;45.68
2014-12-26 0:00;2014;12;26;0;6.56;15.67;40.89
2014-12-26 1:00;2014;12;26;1;6.56;27.63;51.46
2014-12-26 2:00;2014;12;26;2;6.56;9.83;35.31
2014-12-26 3:00;2014;12;26;3;1.56;8.35;33.56
2014-12-26 4:00;2014;12;26;4;1.56;8.53;32.61
2014-12-26 5:00;2014;12;26;5;1.56;6.23;26.96
2014-12-26 6:00;2014;12;26;6;1.56;6.89;31.23
2014-12-26 7:00;2014;12;26;7;12.50;7.99;33.28
2014-12-26 8:00;2014;12;26;8;9.37;6.34;34.46
2014-12-26 9:00;2014;12;26;9;8.13;8.46;37.13
2014-12-26 10:00;2014;12;26;10;8.44;8.67;32.78
2014-12-26 11:00;2014;12;26;11;11.56;18.55;37.08
2014-12-26 12:00;2014;12;26;12;18.39;30.04;41.33
2014-12-26 13:00;2014;12;26;13;20.62;35.96;49.89
2014-12-26 14:00;2014;12;26;14;18.44;37.97;51.30
2014-12-26 15:00;2014;12;26;15;14.37;33.52;50.09
2014-12-26 16:00;2014;12;26;16;11.88;29.65;46.39
2014-12-26 17:00;2014;12;26;17;11.25;23.16;51.05
2014-12-26 18:00;2014;12;26;18;10.63;13.33;46.87
2014-12-26 19:00;2014;12;26;19;9.37;15.63;43.19
2014-12-26 20:00;2014;12;26;20;8.13;8.01;34.26
2014-12-26 21:00;2014;12;26;21;7.50;4.89;27.07
2014-12-26 22:00;2014;12;26;22;6.56;4.63;23.12
2014-12-26 23:00;2014;12;26;23;6.25;4.70;24.37
2014-12-27 0:00;2014;12;27;0;5.94;4.43;22.11
2014-12-27 1:00;2014;12;27;1;5.62;2.52;12.90
2014-12-27 2:00;2014;12;27;2;5.31;2.25;10.81
2014-12-27 3:00;2014;12;27;3;4.69;2.52;11.41
2014-12-27 4:00;2014;12;27;4;4.69;2.04;16.28
2014-12-27 5:00;2014;12;27;5;4.06;1.62;12.86
2014-12-27 6:00;2014;12;27;6;3.75;2.05;8.07
2014-12-27 7:00;2014;12;27;7;3.13;2.63;7.86
2014-12-27 8:00;2014;12;27;8;2.50;3.69;10.97
2014-12-27 9:00;2014;12;27;9;2.19;3.80;13.37
2014-12-27 10:00;2014;12;27;10;2.19;8.27;17.59
2014-12-27 11:00;2014;12;27;11;2.19;8.82;17.79
2014-12-27 12:00;2014;12;27;12;2.19;15.44;22.23
2014-12-27 13:00;2014;12;27;13;2.19;17.54;25.50
2014-12-27 14:00;2014;12;27;14;2.19;25.71;29.90
2014-12-27 15:00;2014;12;27;15;1.87;19.35;33.78
2014-12-27 16:00;2014;12;27;16;1.87;18.89;29.24
2014-12-27 17:00;2014;12;27;17;2.19;17.26;29.98
2014-12-27 18:00;2014;12;27;18;2.19;13.17;28.93
2014-12-27 19:00;2014;12;27;19;2.50;8.70;25.69
2014-12-27 20:00;2014;12;27;20;2.81;11.65;27.90
2014-12-27 21:00;2014;12;27;21;2.81;8.57;24.36
2014-12-27 22:00;2014;12;27;22;2.81;6.11;18.38
2014-12-27 23:00;2014;12;27;23;2.81;5.79;15.75
2014-12-28 0:00;2014;12;28;0;2.81;4.44;13.88
2014-12-28 1:00;2014;12;28;1;2.50;5.29;15.43
2014-12-28 2:00;2014;12;28;2;2.50;3.60;13.05
2014-12-28 3:00;2014;12;28;3;2.50;2.65;12.39
2014-12-28 4:00;2014;12;28;4;2.81;3.78;11.39
2014-12-28 5:00;2014;12;28;5;2.50;3.02;12.40
2014-12-28 6:00;2014;12;28;6;2.81;2.79;13.85
2014-12-28 7:00;2014;12;28;7;2.81;3.15;12.70
2014-12-28 8:00;2014;12;28;8;2.81;2.92;18.22
2014-12-28 9:00;2014;12;28;9;3.13;2.59;15.29
2014-12-28 10:00;2014;12;28;10;3.54;7.16;21.59
2014-12-28 11:00;2014;12;28;11;4.06;7.23;18.55
2014-12-28 12:00;2014;12;28;12;4.06;10.29;21.38
2014-12-28 13:00;2014;12;28;13;4.69;23.66;25.72
2014-12-28 14:00;2014;12;28;14;5.00;28.95;33.48
2014-12-28 15:00;2014;12;28;15;6.56;56.67;54.32
2014-12-28 16:00;2014;12;28;16;10.94;93.15;67.18
2014-12-28 17:00;2014;12;28;17;12.24;40.74;52.12
2014-12-28 18:00;2014;12;28;18;15.63;44.24;56.97
2014-12-28 19:00;2014;12;28;19;19.37;30.58;48.16
2014-12-28 20:00;2014;12;28;20;14.37;36.46;60.45
2014-12-28 21:00;2014;12;28;21;11.88;36.74;57.68
2014-12-28 22:00;2014;12;28;22;10.94;31.05;56.90
2014-12-28 23:00;2014;12;28;23;10.31;18.82;55.07
2014-12-29 0:00;2014;12;29;0;9.37;8.36;44.09
2014-12-29 1:00;2014;12;29;1;7.81;5.91;31.91
2014-12-29 2:00;2014;12;29;2;6.56;4.28;28.16
2014-12-29 3:00;2014;12;29;3;5.62;4.60;37.44
2014-12-29 4:00;2014;12;29;4;5.00;4.51;41.46
2014-12-29 5:00;2014;12;29;5;5.31;2.12;25.87
2014-12-29 6:00;2014;12;29;6;11.51;7.02;25.55
2014-12-29 7:00;2014;12;29;7;13.44;10.45;34.73
2014-12-29 8:00;2014;12;29;8;21.88;16.01;42.14
2014-12-29 9:00;2014;12;29;9;21.88;15.63;40.10
2014-12-29 10:00;2014;12;29;10;21.88;18.35;35.77
2014-12-29 11:00;2014;12;29;11;21.88;20.57;42.08
2014-12-29 12:00;2014;12;29;12;21.88;40.56;49.51
2014-12-29 13:00;2014;12;29;13;17.81;92.86;79.17
2014-12-29 14:00;2014;12;29;14;14.37;77.09;62.74
2014-12-29 15:00;2014;12;29;15;12.50;92.77;65.56
2014-12-29 16:00;2014;12;29;16;10.94;81.34;70.42
2014-12-29 17:00;2014;12;29;17;18.12;128.82;90.42
2014-12-29 18:00;2014;12;29;18;13.13;208.31;90.15
2014-12-29 19:00;2014;12;29;19;13.44;172.11;88.54
2014-12-29 20:00;2014;12;29;20;13.44;192.29;91.01
2014-12-29 21:00;2014;12;29;21;12.81;108.16;73.15
2014-12-29 22:00;2014;12;29;22;11.88;95.43;73.53
2014-12-29 23:00;2014;12;29;23;11.56;66.98;62.46
2014-12-30 0:00;2014;12;30;0;12.19;44.27;58.70
2014-12-30 1:00;2014;12;30;1;16.35;39.55;68.83
2014-12-30 2:00;2014;12;30;2;31.93;23.87;71.42
2014-12-30 3:00;2014;12;30;3;30.57;16.87;66.55
2014-12-30 4:00;2014;12;30;4;28.59;12.47;53.94
2014-12-30 5:00;2014;12;30;5;47.40;9.54;46.59
2014-12-30 6:00;2014;12;30;6;35.83;34.59;59.03
2014-12-30 7:00;2014;12;30;7;24.38;32.82;64.69
2014-12-30 8:00;2014;12;30;8;23.75;55.69;74.18
2014-12-30 9:00;2014;12;30;9;20.31;56.70;70.44
2014-12-30 10:00;2014;12;30;10;28.12;74.29;82.58
2014-12-30 11:00;2014;12;30;11;21.20;68.33;76.08
2014-12-30 12:00;2014;12;30;12;18.70;77.72;71.86
2014-12-30 13:00;2014;12;30;13;17.81;60.01;71.25
2014-12-30 14:00;2014;12;30;14;15.57;68.79;78.13
2014-12-30 15:00;2014;12;30;15;13.75;52.16;74.13
2014-12-30 16:00;2014;12;30;16;12.08;38.52;63.36
2014-12-30 17:00;2014;12;30;17;10.83;61.68;73.21
2014-12-30 18:00;2014;12;30;18;9.69;61.98;71.21
2014-12-30 19:00;2014;12;30;19;9.37;43.55;74.37
2014-12-30 20:00;2014;12;30;20;9.37;24.83;64.66
2014-12-30 21:00;2014;12;30;21;8.75;25.04;62.01
2014-12-30 22:00;2014;12;30;22;7.81;19.38;53.39
2014-12-30 23:00;2014;12;30;23;7.08;14.40;47.79
2014-12-31 0:00;2014;12;31;0;6.87;12.80;45.87
2014-12-31 1:00;2014;12;31;1;6.87;13.19;44.74
2014-12-31 2:00;2014;12;31;2;6.87;8.56;35.28
2014-12-31 3:00;2014;12;31;3;6.87;7.74;34.40
2014-12-31 4:00;2014;12;31;4;6.56;2.43;31.83
2014-12-31 5:00;2014;12;31;5;6.87;4.96;33.78
2014-12-31 6:00;2014;12;31;6;6.87;4.69;33.72
2014-12-31 7:00;2014;12;31;7;6.87;9.34;44.27
2014-12-31 8:00;2014;12;31;8;6.25;16.23;55.88
2014-12-31 9:00;2014;12;31;9;6.25;25.68;57.45
2014-12-31 10:00;2014;12;31;10;5.94;34.70;55.77
2014-12-31 11:00;2014;12;31;11;5.94;43.57;52.36
2014-12-31 12:00;2014;12;31;12;7.19;60.33;60.01
2014-12-31 13:00;2014;12;31;13;8.13;52.62;51.89
2014-12-31 14:00;2014;12;31;14;8.44;37.17;45.17
2014-12-31 15:00;2014;12;31;15;7.81;33.24;43.96
2014-12-31 16:00;2014;12;31;16;6.87;28.32;51.95
2014-12-31 17:00;2014;12;31;17;5.62;35.37;62.06
2014-12-31 18:00;2014;12;31;18;4.69;28.12;64.52
2014-12-31 19:00;2014;12;31;19;3.80;18.11;57.61
2014-12-31 20:00;2014;12;31;20;3.75;19.11;52.69
2014-12-31 21:00;2014;12;31;21;3.54;14.23;48.21
2014-12-31 22:00;2014;12;31;22;3.44;8.70;53.41
2014-12-31 23:00;2014;12;31;23;4.01;9.83;53.46
2015-01-01 0:00;2015;1;1;0;3.91;7.13;48.20
2015-01-01 1:00;2015;1;1;1;3.75;53.17;51.01
2015-01-01 2:00;2015;1;1;2;3.44;18.65;52.44
2015-01-01 3:00;2015;1;1;3;3.13;12.19;52.12
2015-01-01 4:00;2015;1;1;4;3.13;9.53;48.34
2015-01-01 5:00;2015;1;1;5;2.81;5.57;39.82
2015-01-01 6:00;2015;1;1;6;2.81;4.48;35.18
2015-01-01 7:00;2015;1;1;7;2.50;4.10;30.99
2015-01-01 8:00;2015;1;1;8;2.81;3.31;28.20
2015-01-01 9:00;2015;1;1;9;2.81;2.55;23.41
2015-01-01 10:00;2015;1;1;10;2.81;3.35;22.15
2015-01-01 11:00;2015;1;1;11;3.13;3.32;17.14
2015-01-01 12:00;2015;1;1;12;3.13;4.06;16.50
2015-01-01 13:00;2015;1;1;13;3.44;5.12;15.74
2015-01-01 14:00;2015;1;1;14;3.44;4.64;17.11
2015-01-01 15:00;2015;1;1;15;3.44;4.69;18.91
2015-01-01 16:00;2015;1;1;16;3.44;5.44;22.75
2015-01-01 17:00;2015;1;1;17;3.13;7.42;26.47
2015-01-01 18:00;2015;1;1;18;3.13;5.74;26.16
2015-01-01 19:00;2015;1;1;19;3.13;4.36;20.37
2015-01-01 20:00;2015;1;1;20;3.13;3.75;18.74
2015-01-01 21:00;2015;1;1;21;3.13;3.26;17.92
2015-01-01 22:00;2015;1;1;22;3.13;2.70;15.62
2015-01-01 23:00;2015;1;1;23;2.19;2.35;13.24
2015-01-02 0:00;2015;1;2;0;2.50;1.65;11.34
2015-01-02 1:00;2015;1;2;1;2.50;1.23;9.75
2015-01-02 2:00;2015;1;2;2;2.81;0.88;8.17
2015-01-02 3:00;2015;1;2;3;2.81;0.74;7.88
2015-01-02 4:00;2015;1;2;4;2.81;0.73;9.09
2015-01-02 5:00;2015;1;2;5;2.81;0.65;7.87
2015-01-02 6:00;2015;1;2;6;2.81;0.61;8.27
2015-01-02 7:00;2015;1;2;7;2.81;1.78;9.39
2015-01-02 8:00;2015;1;2;8;3.13;4.69;14.19
2015-01-02 9:00;2015;1;2;9;3.44;7.84;19.05
2015-01-02 10:00;2015;1;2;10;3.44;9.88;26.48
2015-01-02 11:00;2015;1;2;11;5.31;15.87;31.81
2015-01-02 12:00;2015;1;2;12;5.89;22.67;34.68
2015-01-02 13:00;2015;1;2;13;6.87;20.58;30.96
2015-01-02 14:00;2015;1;2;14;7.81;20.37;29.70
2015-01-02 15:00;2015;1;2;15;9.06;14.97;19.63
2015-01-02 16:00;2015;1;2;16;8.75;19.73;31.32
2015-01-02 17:00;2015;1;2;17;6.87;18.15;31.68
2015-01-02 18:00;2015;1;2;18;6.56;19.70;35.00
2015-01-02 19:00;2015;1;2;19;5.62;14.41;33.89
2015-01-02 20:00;2015;1;2;20;5.00;11.93;36.57
2015-01-02 21:00;2015;1;2;21;4.69;9.54;30.57
2015-01-02 22:00;2015;1;2;22;4.37;8.30;27.91
2015-01-02 23:00;2015;1;2;23;4.06;11.68;35.68
2015-01-03 0:00;2015;1;3;0;4.06;7.25;28.78
2015-01-03 1:00;2015;1;3;1;4.06;6.98;24.13
2015-01-03 2:00;2015;1;3;2;4.06;6.67;21.94
2015-01-03 3:00;2015;1;3;3;3.75;2.42;16.65
2015-01-03 4:00;2015;1;3;4;3.59;3.22;22.41
2015-01-03 5:00;2015;1;3;5;3.44;2.59;30.19
2015-01-03 6:00;2015;1;3;6;3.13;3.20;29.11
2015-01-03 7:00;2015;1;3;7;3.13;2.58;24.85
2015-01-03 8:00;2015;1;3;8;3.13;3.40;22.90
2015-01-03 9:00;2015;1;3;9;3.13;3.85;22.94
2015-01-03 10:00;2015;1;3;10;3.39;8.15;27.81
2015-01-03 11:00;2015;1;3;11;3.13;10.00;30.42
2015-01-03 12:00;2015;1;3;12;2.50;10.70;28.82
2015-01-03 13:00;2015;1;3;13;2.50;11.01;31.03
2015-01-03 14:00;2015;1;3;14;2.19;11.58;29.87
2015-01-03 15:00;2015;1;3;15;1.87;8.78;27.97
2015-01-03 16:00;2015;1;3;16;1.87;13.72;33.33
2015-01-03 17:00;2015;1;3;17;1.87;21.53;42.03
2015-01-03 18:00;2015;1;3;18;2.50;18.59;44.49
2015-01-03 19:00;2015;1;3;19;2.50;23.92;44.68
2015-01-03 20:00;2015;1;3;20;2.81;19.16;40.35
2015-01-03 21:00;2015;1;3;21;2.81;17.84;39.43
2015-01-03 22:00;2015;1;3;22;3.65;18.74;45.17
2015-01-03 23:00;2015;1;3;23;4.06;17.31;56.75
2015-01-04 0:00;2015;1;4;0;3.75;21.78;63.23
2015-01-04 1:00;2015;1;4;1;4.06;19.53;53.61
2015-01-04 2:00;2015;1;4;2;4.37;12.60;39.95
2015-01-04 3:00;2015;1;4;3;5.00;9.52;32.47
2015-01-04 4:00;2015;1;4;4;5.00;7.46;27.35
2015-01-04 5:00;2015;1;4;5;5.31;6.43;25.64
2015-01-04 6:00;2015;1;4;6;5.94;6.53;29.80
2015-01-04 7:00;2015;1;4;7;6.25;3.47;26.89
2015-01-04 8:00;2015;1;4;8;8.75;4.21;29.91
2015-01-04 9:00;2015;1;4;9;7.50;4.72;28.84
2015-01-04 10:00;2015;1;4;10;7.19;14.28;40.27
2015-01-04 11:00;2015;1;4;11;7.81;18.73;38.74
2015-01-04 12:00;2015;1;4;12;10.94;22.48;43.09
2015-01-04 13:00;2015;1;4;13;15.63;21.74;36.54
2015-01-04 14:00;2015;1;4;14;18.91;20.64;30.56
2015-01-04 15:00;2015;1;4;15;19.69;20.81;33.99
2015-01-04 16:00;2015;1;4;16;17.19;19.74;33.99
2015-01-04 17:00;2015;1;4;17;16.56;29.58;47.28
2015-01-04 18:00;2015;1;4;18;12.19;27.05;49.72
2015-01-04 19:00;2015;1;4;19;11.56;27.14;62.41
2015-01-04 20:00;2015;1;4;20;11.88;23.86;63.78
2015-01-04 21:00;2015;1;4;21;11.56;33.58;60.88
2015-01-04 22:00;2015;1;4;22;9.06;36.81;62.91
2015-01-04 23:00;2015;1;4;23;8.13;19.48;53.30
2015-01-05 0:00;2015;1;5;0;7.19;8.14;38.24
2015-01-05 1:00;2015;1;5;1;6.25;3.86;34.13
2015-01-05 2:00;2015;1;5;2;5.00;2.87;41.09
2015-01-05 3:00;2015;1;5;3;4.69;2.73;39.55
2015-01-05 4:00;2015;1;5;4;4.06;2.86;26.78
2015-01-05 5:00;2015;1;5;5;4.06;3.05;30.91
2015-01-05 6:00;2015;1;5;6;4.06;3.27;33.08
2015-01-05 7:00;2015;1;5;7;4.06;9.42;39.44
2015-01-05 8:00;2015;1;5;8;4.06;22.24;44.57
2015-01-05 9:00;2015;1;5;9;3.75;24.65;49.61
2015-01-05 10:00;2015;1;5;10;4.37;25.15;45.45
2015-01-05 11:00;2015;1;5;11;4.69;30.83;43.73
2015-01-05 12:00;2015;1;5;12;4.69;24.47;41.22
2015-01-05 13:00;2015;1;5;13;3.75;23.43;41.43
2015-01-05 14:00;2015;1;5;14;3.44;42.72;51.94
2015-01-05 15:00;2015;1;5;15;3.75;26.95;44.92
2015-01-05 16:00;2015;1;5;16;4.06;24.53;47.55
2015-01-05 17:00;2015;1;5;17;4.37;28.62;54.69
2015-01-05 18:00;2015;1;5;18;4.37;30.88;56.88
2015-01-05 19:00;2015;1;5;19;4.69;17.10;56.00
2015-01-05 20:00;2015;1;5;20;5.94;14.55;51.84
2015-01-05 21:00;2015;1;5;21;6.87;9.70;49.52
2015-01-05 22:00;2015;1;5;22;7.81;12.32;47.93
2015-01-05 23:00;2015;1;5;23;8.44;11.54;46.96
2015-01-06 0:00;2015;1;6;0;9.06;8.44;43.14
2015-01-06 1:00;2015;1;6;1;9.37;3.69;34.69
2015-01-06 2:00;2015;1;6;2;10.00;2.00;29.69
2015-01-06 3:00;2015;1;6;3;10.31;1.43;22.05
2015-01-06 4:00;2015;1;6;4;9.69;1.66;23.73
2015-01-06 5:00;2015;1;6;5;10.00;1.50;27.75
2015-01-06 6:00;2015;1;6;6;10.31;2.12;29.29
2015-01-06 7:00;2015;1;6;7;10.31;4.62;32.03
2015-01-06 8:00;2015;1;6;8;9.37;11.86;42.82
2015-01-06 9:00;2015;1;6;9;9.06;24.90;59.22
