date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2015-09-14 6:00;2015;9;14;6;12.2;13.1;92.13;2.1;0.2;0.63;0.69;0.69;0.76
2015-09-14 7:00;2015;9;14;7;36.6;13.7;92.94;3.4;0.6;0.63;0.69;0.69;0.76
2015-09-14 8:00;2015;9;14;8;105.6;14.4;92.99;3.3;0.2;0.64;0.7;0.69;0.76
2015-09-14 9:00;2015;9;14;9;167.1;15.6;90.58;4.1;0.2;0.64;0.7;0.69;0.76
2015-09-14 10:00;2015;9;14;10;244.5;16.7;88.22;3.8;0.0;0.64;0.7;0.69;0.76
2015-09-14 11:00;2015;9;14;11;437.1;18.3;77.48;6.3;0.0;0.64;0.7;0.69;0.76
2015-09-14 12:00;2015;9;14;12;375.9;17.5;79.88;5.9;0.2;0.64;0.7;0.69;0.76
2015-09-14 13:00;2015;9;14;13;591.1;19.2;71.58;6.9;0.0;0.64;0.7;0.69;0.76
2015-09-14 14:00;2015;9;14;14;361.9;18.6;68.83;7.5;0.2;0.64;0.7;0.69;0.76
2015-09-14 15:00;2015;9;14;15;244.6;17.5;71.13;6.6;0.0;0.64;0.7;0.69;0.76
2015-09-14 16:00;2015;9;14;16;136.0;16.3;80.28;6.8;0.6;0.63;0.7;0.69;0.76
2015-09-14 17:00;2015;9;14;17;126.7;14.8;80.22;5.5;0.0;0.64;0.7;0.69;0.76
2015-09-14 18:00;2015;9;14;18;23.9;14.4;82.56;5.4;0.0;0.64;0.7;0.7;0.76
2015-09-14 19:00;2015;9;14;19;0.0;12.9;79.74;5.9;0.4;0.64;0.7;0.7;0.76
2015-09-14 20:00;2015;9;14;20;0.0;12.8;81.78;4.9;0.4;0.64;0.7;0.7;0.76
2015-09-14 21:00;2015;9;14;21;0.0;12.5;82.59;4.9;0.0;0.64;0.7;0.7;0.76
2015-09-14 22:00;2015;9;14;22;0.0;12.4;79.93;7.2;0.0;0.64;0.7;0.7;0.76
2015-09-14 23:00;2015;9;14;23;0.0;11.9;77.97;6.7;0.0;0.64;0.7;0.7;0.76
2015-09-15 0:00;2015;9;15;0;0.0;11.4;77.61;6.2;0.0;0.64;0.7;0.69;0.76
2015-09-15 1:00;2015;9;15;1;0.0;10.9;77.69;5.9;0.0;0.64;0.7;0.69;0.76
2015-09-15 2:00;2015;9;15;2;0.0;10.4;79.9;5.6;0.0;0.64;0.7;0.69;0.76
2015-09-15 3:00;2015;9;15;3;0.0;10.1;81.93;5.8;0.0;0.64;0.7;0.69;0.76
2015-09-15 4:00;2015;9;15;4;0.0;9.7;84.31;5.2;0.0;0.64;0.7;0.69;0.76
2015-09-15 5:00;2015;9;15;5;0.0;10.0;84.37;5.9;0.0;0.64;0.69;0.7;0.76
2015-09-15 6:00;2015;9;15;6;10.0;10.6;83.81;6.2;0.0;0.63;0.69;0.7;0.76
2015-09-15 7:00;2015;9;15;7;51.2;11.3;81.87;6.6;0.0;0.63;0.69;0.7;0.76
2015-09-15 8:00;2015;9;15;8;186.9;12.3;78.97;7.0;0.0;0.63;0.69;0.7;0.76
2015-09-15 9:00;2015;9;15;9;254.8;13.1;75.27;8.1;0.0;0.63;0.69;0.7;0.76
2015-09-15 10:00;2015;9;15;10;331.7;13.8;72.31;7.9;0.0;0.63;0.69;0.7;0.76
2015-09-15 11:00;2015;9;15;11;621.2;15.6;60.49;9.6;0.0;0.63;0.69;0.7;0.76
2015-09-15 12:00;2015;9;15;12;633.4;16.3;54.4;10.0;0.0;0.63;0.69;0.7;0.75
2015-09-15 13:00;2015;9;15;13;289.8;16.0;52.85;9.2;0.0;0.62;0.69;0.7;0.75
2015-09-15 14:00;2015;9;15;14;82.5;14.0;66.24;8.4;0.4;0.62;0.69;0.7;0.75
2015-09-15 15:00;2015;9;15;15;69.5;14.1;68.67;8.1;0.0;0.62;0.69;0.7;0.75
2015-09-15 16:00;2015;9;15;16;53.3;13.9;74.08;7.1;0.0;0.62;0.69;0.7;0.75
2015-09-15 17:00;2015;9;15;17;22.3;15.0;66.33;6.6;0.0;0.62;0.69;0.7;0.75
2015-09-15 18:00;2015;9;15;18;9.0;15.4;60.34;7.2;0.0;0.62;0.69;0.7;0.75
2015-09-15 19:00;2015;9;15;19;0.0;14.5;63.79;5.5;0.0;0.62;0.69;0.7;0.75
2015-09-15 20:00;2015;9;15;20;0.0;12.1;73.84;3.9;0.0;0.62;0.69;0.7;0.75
2015-09-15 21:00;2015;9;15;21;0.0;10.9;78.9;3.5;0.0;0.62;0.69;0.7;0.75
2015-09-15 22:00;2015;9;15;22;0.0;10.4;80.35;3.2;0.0;0.62;0.69;0.7;0.75
2015-09-15 23:00;2015;9;15;23;0.0;10.9;80.51;3.4;0.0;0.62;0.69;0.7;0.75
2015-09-16 0:00;2015;9;16;0;0.0;11.0;80.72;3.4;0.0;0.62;0.69;0.7;0.75
2015-09-16 1:00;2015;9;16;1;0.0;11.3;80.57;3.1;0.0;0.62;0.69;0.7;0.75
2015-09-16 2:00;2015;9;16;2;0.0;12.0;78.71;3.0;0.0;0.62;0.69;0.7;0.75
2015-09-16 3:00;2015;9;16;3;0.0;12.3;78.3;3.5;0.0;0.62;0.68;0.7;0.75
2015-09-16 4:00;2015;9;16;4;0.0;12.4;81.93;2.9;0.0;0.62;0.68;0.7;0.75
2015-09-16 5:00;2015;9;16;5;0.0;12.4;87.08;3.4;0.2;0.62;0.68;0.7;0.75
2015-09-16 6:00;2015;9;16;6;5.4;12.6;89.0;4.8;0.2;0.62;0.68;0.7;0.75
2015-09-16 7:00;2015;9;16;7;21.5;12.9;90.08;5.3;1.2;0.62;0.68;0.7;0.75
2015-09-16 8:00;2015;9;16;8;34.3;13.1;92.67;4.8;0.2;0.63;0.69;0.7;0.76
2015-09-16 9:00;2015;9;16;9;112.0;14.3;90.66;5.8;0.0;0.63;0.69;0.69;0.76
2015-09-16 10:00;2015;9;16;10;217.6;16.1;85.86;6.4;0.0;0.63;0.69;0.69;0.76
2015-09-16 11:00;2015;9;16;11;256.6;17.8;81.93;6.9;0.0;0.63;0.69;0.69;0.76
2015-09-16 12:00;2015;9;16;12;263.1;18.2;81.69;7.3;0.0;0.63;0.69;0.69;0.75
2015-09-16 13:00;2015;9;16;13;133.9;18.1;84.8;6.5;0.4;0.63;0.69;0.69;0.75
2015-09-16 14:00;2015;9;16;14;42.6;17.1;92.15;5.6;5.6;0.66;0.7;0.69;0.75
2015-09-16 15:00;2015;9;16;15;154.3;17.6;92.1;6.0;0.4;0.68;0.7;0.7;0.75
2015-09-16 16:00;2015;9;16;16;36.1;17.8;90.17;5.3;0.0;0.68;0.7;0.7;0.75
2015-09-16 17:00;2015;9;16;17;34.5;17.7;91.72;5.1;0.4;0.68;0.7;0.7;0.75
2015-09-16 18:00;2015;9;16;18;27.0;17.8;90.85;6.3;0.0;0.69;0.7;0.7;0.76
2015-09-16 19:00;2015;9;16;19;0.0;17.8;90.12;6.2;0.0;0.69;0.7;0.7;0.76
2015-09-16 20:00;2015;9;16;20;0.0;17.3;87.55;6.9;0.0;0.69;0.7;0.7;0.76
2015-09-16 21:00;2015;9;16;21;0.0;16.4;84.7;7.9;0.0;0.69;0.7;0.7;0.76
2015-09-16 22:00;2015;9;16;22;0.0;15.6;79.82;7.1;0.0;0.69;0.7;0.7;0.76
2015-09-16 23:00;2015;9;16;23;0.0;14.9;79.1;6.8;0.0;0.69;0.7;0.7;0.76
2015-09-17 0:00;2015;9;17;0;0.0;15.3;75.83;6.8;0.0;0.69;0.7;0.7;0.76
2015-09-17 1:00;2015;9;17;1;0.0;16.0;72.54;8.4;0.0;0.69;0.7;0.7;0.76
2015-09-17 2:00;2015;9;17;2;0.0;16.3;71.98;9.8;0.0;0.69;0.7;0.7;0.76
2015-09-17 3:00;2015;9;17;3;0.0;16.1;74.17;8.9;0.0;0.69;0.7;0.7;0.76
2015-09-17 4:00;2015;9;17;4;0.0;15.9;75.79;7.5;0.0;0.69;0.7;0.7;0.76
2015-09-17 5:00;2015;9;17;5;0.0;15.9;75.09;6.9;0.0;0.69;0.7;0.7;0.76
2015-09-17 6:00;2015;9;17;6;2.9;15.5;77.87;6.2;0.0;0.68;0.7;0.7;0.76
2015-09-17 7:00;2015;9;17;7;21.4;15.7;78.16;6.6;0.0;0.68;0.7;0.7;0.76
2015-09-17 8:00;2015;9;17;8;42.1;15.3;83.31;5.0;0.2;0.68;0.7;0.7;0.76
2015-09-17 9:00;2015;9;17;9;85.5;15.2;87.48;5.9;1.0;0.69;0.7;0.7;0.76
2015-09-17 10:00;2015;9;17;10;90.6;15.1;90.87;6.6;1.2;0.69;0.7;0.7;0.76
2015-09-17 11:00;2015;9;17;11;153.6;15.3;90.66;6.2;0.2;0.69;0.7;0.7;0.76
2015-09-17 12:00;2015;9;17;12;181.2;15.8;86.85;6.2;0.2;0.69;0.7;0.7;0.76
2015-09-17 13:00;2015;9;17;13;100.4;15.5;88.2;6.4;1.2;0.69;0.7;0.7;0.76
2015-09-17 14:00;2015;9;17;14;105.8;14.7;88.98;5.0;1.2;0.69;0.7;0.7;0.76
2015-09-17 15:00;2015;9;17;15;76.4;14.3;88.84;5.1;2.2;0.69;0.7;0.7;0.76
2015-09-17 16:00;2015;9;17;16;144.7;14.5;88.56;4.5;0.0;0.69;0.7;0.7;0.76
2015-09-17 17:00;2015;9;17;17;72.4;14.6;86.71;4.6;0.0;0.69;0.7;0.7;0.76
2015-09-17 18:00;2015;9;17;18;11.0;14.3;85.05;4.8;0.0;0.69;0.7;0.7;0.76
2015-09-17 19:00;2015;9;17;19;0.0;13.5;85.43;3.6;0.0;0.69;0.7;0.7;0.76
2015-09-17 20:00;2015;9;17;20;0.0;12.4;90.03;2.8;0.0;0.69;0.7;0.7;0.76
2015-09-17 21:00;2015;9;17;21;0.0;13.0;90.22;4.3;0.0;0.69;0.7;0.7;0.76
2015-09-17 22:00;2015;9;17;22;0.0;13.1;88.47;4.2;0.0;0.69;0.7;0.7;0.76
2015-09-17 23:00;2015;9;17;23;0.0;12.5;90.34;4.3;0.0;0.69;0.7;0.7;0.76
2015-09-18 0:00;2015;9;18;0;0.0;12.0;88.57;3.8;0.0;0.69;0.7;0.7;0.76
2015-09-18 1:00;2015;9;18;1;0.0;11.6;87.21;3.6;0.0;0.69;0.7;0.7;0.76
2015-09-18 2:00;2015;9;18;2;0.0;11.0;89.72;3.5;0.0;0.69;0.7;0.7;0.76
2015-09-18 3:00;2015;9;18;3;0.0;10.6;90.62;3.1;0.0;0.69;0.7;0.7;0.76
2015-09-18 4:00;2015;9;18;4;0.0;10.4;90.84;3.3;0.0;0.69;0.7;0.7;0.76
2015-09-18 5:00;2015;9;18;5;0.0;9.4;92.44;2.8;0.0;0.69;0.7;0.7;0.76
2015-09-18 6:00;2015;9;18;6;17.4;9.2;93.53;2.3;0.0;0.69;0.7;0.7;0.76
2015-09-18 7:00;2015;9;18;7;105.2;10.5;93.67;2.1;0.0;0.69;0.7;0.7;0.76
2015-09-18 8:00;2015;9;18;8;211.5;12.6;89.26;4.4;0.0;0.69;0.7;0.7;0.76
2015-09-18 9:00;2015;9;18;9;370.5;14.2;83.79;5.7;0.0;0.69;0.7;0.7;0.76
2015-09-18 10:00;2015;9;18;10;476.8;15.6;79.02;5.9;0.0;0.69;0.7;0.7;0.76
2015-09-18 11:00;2015;9;18;11;534.7;16.7;71.67;6.8;0.0;0.69;0.7;0.7;0.76
2015-09-18 12:00;2015;9;18;12;447.2;17.2;68.09;6.6;0.0;0.69;0.7;0.7;0.76
2015-09-18 13:00;2015;9;18;13;357.4;17.6;65.4;6.7;0.0;0.69;0.7;0.7;0.76
2015-09-18 14:00;2015;9;18;14;192.7;16.6;72.76;4.9;1.2;0.69;0.7;0.7;0.76
2015-09-18 15:00;2015;9;18;15;180.6;16.5;76.52;4.0;0.0;0.69;0.7;0.7;0.76
2015-09-18 16:00;2015;9;18;16;129.5;15.7;81.21;3.2;1.0;0.69;0.7;0.7;0.76
2015-09-18 17:00;2015;9;18;17;97.6;15.9;83.21;2.9;0.0;0.69;0.7;0.7;0.76
2015-09-18 18:00;2015;9;18;18;12.7;15.0;86.86;2.9;0.0;0.69;0.7;0.7;0.76
2015-09-18 19:00;2015;9;18;19;0.0;14.1;87.94;3.2;0.0;0.69;0.7;0.7;0.76
2015-09-18 20:00;2015;9;18;20;0.0;13.6;87.85;2.6;0.0;0.69;0.7;0.7;0.76
2015-09-18 21:00;2015;9;18;21;0.0;12.8;89.38;2.8;0.0;0.69;0.7;0.7;0.76
2015-09-18 22:00;2015;9;18;22;0.0;12.1;90.04;2.1;0.0;0.69;0.7;0.7;0.76
2015-09-18 23:00;2015;9;18;23;0.0;12.1;92.22;1.2;0.0;0.69;0.7;0.7;0.76
2015-09-19 0:00;2015;9;19;0;0.0;12.7;92.68;1.4;0.0;0.69;0.7;0.7;0.76
2015-09-19 1:00;2015;9;19;1;0.0;13.2;91.58;2.1;0.0;0.69;0.7;0.7;0.76
2015-09-19 2:00;2015;9;19;2;0.0;13.1;91.41;2.2;0.0;0.69;0.7;0.7;0.76
2015-09-19 3:00;2015;9;19;3;0.0;13.2;91.59;1.7;0.0;0.69;0.7;0.7;0.76
2015-09-19 4:00;2015;9;19;4;0.0;13.3;91.55;1.6;0.0;0.69;0.7;0.7;0.76
2015-09-19 5:00;2015;9;19;5;0.0;13.2;91.86;1.7;0.0;0.69;0.7;0.7;0.76
2015-09-19 6:00;2015;9;19;6;1.0;13.2;91.83;1.4;0.0;0.69;0.7;0.7;0.76
2015-09-19 7:00;2015;9;19;7;20.6;13.3;92.04;1.8;0.0;0.69;0.7;0.7;0.76
2015-09-19 8:00;2015;9;19;8;73.8;13.6;91.83;2.4;0.0;0.69;0.7;0.7;0.76
2015-09-19 9:00;2015;9;19;9;190.2;14.4;89.16;3.0;0.2;0.69;0.7;0.7;0.76
2015-09-19 10:00;2015;9;19;10;165.0;14.2;89.72;3.6;0.4;0.69;0.7;0.7;0.76
2015-09-19 11:00;2015;9;19;11;268.8;14.8;86.54;4.3;0.0;0.69;0.7;0.7;0.76
2015-09-19 12:00;2015;9;19;12;540.3;16.1;77.98;4.1;0.0;0.69;0.7;0.7;0.76
2015-09-19 13:00;2015;9;19;13;389.0;16.8;68.45;4.5;0.0;0.69;0.7;0.7;0.76
2015-09-19 14:00;2015;9;19;14;299.8;16.3;66.74;5.3;0.0;0.69;0.7;0.7;0.76
2015-09-19 15:00;2015;9;19;15;304.3;16.5;64.09;4.9;0.0;0.69;0.7;0.7;0.76
2015-09-19 16:00;2015;9;19;16;164.9;16.1;67.78;4.1;0.0;0.69;0.7;0.7;0.76
2015-09-19 17:00;2015;9;19;17;53.9;15.2;72.74;3.8;0.0;0.69;0.7;0.7;0.76
2015-09-19 18:00;2015;9;19;18;8.3;14.1;76.96;2.1;0.0;0.69;0.7;0.7;0.76
2015-09-19 19:00;2015;9;19;19;0.0;12.9;82.36;2.3;0.0;0.69;0.7;0.7;0.76
2015-09-19 20:00;2015;9;19;20;0.0;11.9;85.98;2.8;0.0;0.69;0.7;0.7;0.76
2015-09-19 21:00;2015;9;19;21;0.0;11.3;88.89;2.3;0.0;0.69;0.7;0.7;0.76
2015-09-19 22:00;2015;9;19;22;0.0;10.6;91.07;2.2;0.0;0.69;0.7;0.7;0.76
2015-09-19 23:00;2015;9;19;23;0.0;10.7;91.71;1.9;0.0;0.69;0.7;0.7;0.76
2015-09-20 0:00;2015;9;20;0;0.0;10.0;92.18;1.6;0.0;0.69;0.7;0.7;0.76
2015-09-20 1:00;2015;9;20;1;0.0;9.5;92.71;0.7;0.0;0.69;0.7;0.7;0.76
2015-09-20 2:00;2015;9;20;2;0.0;9.3;93.61;0.9;0.0;0.69;0.7;0.7;0.76
2015-09-20 3:00;2015;9;20;3;0.0;9.4;93.72;0.5;0.0;0.69;0.7;0.7;0.76
2015-09-20 4:00;2015;9;20;4;0.0;9.9;94.09;1.2;0.0;0.69;0.7;0.7;0.76
2015-09-20 5:00;2015;9;20;5;0.0;10.1;93.09;1.1;0.0;0.69;0.7;0.7;0.76
2015-09-20 6:00;2015;9;20;6;8.9;9.8;93.44;1.6;0.0;0.69;0.7;0.7;0.76
2015-09-20 7:00;2015;9;20;7;136.8;11.1;92.65;2.2;0.0;0.69;0.7;0.7;0.76
2015-09-20 8:00;2015;9;20;8;166.7;12.7;87.36;3.2;0.0;0.69;0.7;0.7;0.76
2015-09-20 9:00;2015;9;20;9;262.8;14.1;81.87;3.8;0.0;0.69;0.7;0.7;0.76
2015-09-20 10:00;2015;9;20;10;132.5;14.7;79.61;3.1;0.0;0.69;0.7;0.7;0.76
2015-09-20 11:00;2015;9;20;11;254.3;15.7;76.53;4.3;0.0;0.69;0.7;0.7;0.76
2015-09-20 12:00;2015;9;20;12;253.7;16.6;69.43;4.9;0.0;0.69;0.7;0.7;0.76
2015-09-20 13:00;2015;9;20;13;223.9;16.7;69.67;4.7;0.0;0.69;0.7;0.7;0.76
2015-09-20 14:00;2015;9;20;14;294.8;17.2;69.64;5.2;0.0;0.69;0.7;0.7;0.76
2015-09-20 15:00;2015;9;20;15;316.0;17.6;65.6;6.1;0.0;0.68;0.7;0.7;0.76
2015-09-20 16:00;2015;9;20;16;130.5;16.8;69.44;3.9;0.0;0.67;0.7;0.7;0.75
2015-09-20 17:00;2015;9;20;17;97.0;16.7;68.47;3.7;0.0;0.67;0.7;0.7;0.75
2015-09-20 18:00;2015;9;20;18;26.1;16.0;72.52;3.0;0.0;0.67;0.7;0.7;0.75
2015-09-20 19:00;2015;9;20;19;0.0;14.9;76.31;2.9;0.0;0.67;0.7;0.7;0.75
2015-09-20 20:00;2015;9;20;20;0.0;14.2;75.86;2.9;0.0;0.67;0.7;0.7;0.75
2015-09-20 21:00;2015;9;20;21;0.0;13.7;79.08;2.2;0.0;0.67;0.7;0.7;0.75
2015-09-20 22:00;2015;9;20;22;0.0;13.0;82.28;2.2;0.0;0.67;0.7;0.7;0.75
2015-09-20 23:00;2015;9;20;23;0.0;12.6;83.62;2.0;0.0;0.67;0.7;0.7;0.75
2015-09-21 0:00;2015;9;21;0;0.0;11.6;85.78;2.0;0.0;0.67;0.7;0.7;0.75
2015-09-21 1:00;2015;9;21;1;0.0;10.9;86.16;2.0;0.0;0.67;0.7;0.7;0.75
2015-09-21 2:00;2015;9;21;2;0.0;11.0;86.73;2.7;0.0;0.67;0.7;0.7;0.75
2015-09-21 3:00;2015;9;21;3;0.0;10.8;87.07;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-21 4:00;2015;9;21;4;0.0;10.0;88.63;2.5;0.0;0.67;0.7;0.7;0.75
2015-09-21 5:00;2015;9;21;5;0.0;9.2;90.98;2.8;0.0;0.66;0.7;0.7;0.75
2015-09-21 6:00;2015;9;21;6;9.7;9.3;91.66;2.5;0.0;0.66;0.7;0.7;0.75
2015-09-21 7:00;2015;9;21;7;103.5;10.8;89.25;2.6;0.0;0.66;0.7;0.69;0.75
2015-09-21 8:00;2015;9;21;8;259.9;12.4;82.2;3.9;0.0;0.66;0.7;0.69;0.75
2015-09-21 9:00;2015;9;21;9;407.3;14.5;75.6;4.0;0.0;0.66;0.7;0.69;0.75
2015-09-21 10:00;2015;9;21;10;497.1;15.9;70.51;5.5;0.0;0.66;0.7;0.69;0.75
2015-09-21 11:00;2015;9;21;11;561.8;16.7;64.49;5.3;0.0;0.66;0.7;0.69;0.75
2015-09-21 12:00;2015;9;21;12;516.6;17.3;60.8;5.2;0.0;0.65;0.7;0.69;0.76
2015-09-21 13:00;2015;9;21;13;407.5;17.3;61.33;5.0;0.0;0.65;0.7;0.69;0.76
2015-09-21 14:00;2015;9;21;14;344.2;17.4;61.53;5.7;0.0;0.65;0.7;0.69;0.76
2015-09-21 15:00;2015;9;21;15;262.0;17.1;63.93;5.1;0.0;0.65;0.7;0.69;0.76
2015-09-21 16:00;2015;9;21;16;115.4;16.4;66.93;4.7;0.0;0.65;0.7;0.69;0.76
2015-09-21 17:00;2015;9;21;17;50.8;15.6;72.55;3.1;0.0;0.65;0.7;0.69;0.76
2015-09-21 18:00;2015;9;21;18;3.3;14.3;79.17;3.0;0.0;0.64;0.7;0.69;0.76
2015-09-21 19:00;2015;9;21;19;0.0;14.0;78.72;3.3;0.0;0.64;0.7;0.69;0.76
2015-09-21 20:00;2015;9;21;20;0.0;13.9;77.74;3.5;0.0;0.64;0.7;0.7;0.76
2015-09-21 21:00;2015;9;21;21;0.0;13.8;77.61;5.1;0.2;0.64;0.7;0.7;0.76
2015-09-21 22:00;2015;9;21;22;0.0;12.9;86.88;5.0;1.2;0.65;0.7;0.7;0.76
2015-09-21 23:00;2015;9;21;23;0.0;12.6;89.7;4.8;0.6;0.66;0.7;0.7;0.76
2015-09-22 0:00;2015;9;22;0;0.0;12.5;90.23;4.7;0.0;0.66;0.7;0.7;0.75
2015-09-22 1:00;2015;9;22;1;0.0;12.5;90.19;5.5;0.0;0.66;0.7;0.7;0.75
2015-09-22 2:00;2015;9;22;2;0.0;12.3;92.17;5.6;0.4;0.67;0.7;0.7;0.75
2015-09-22 3:00;2015;9;22;3;0.0;12.7;91.66;5.8;0.0;0.67;0.7;0.7;0.75
2015-09-22 4:00;2015;9;22;4;0.0;12.8;90.42;5.3;0.0;0.67;0.7;0.7;0.75
2015-09-22 5:00;2015;9;22;5;0.0;12.9;89.89;5.2;0.0;0.67;0.7;0.7;0.75
2015-09-22 6:00;2015;9;22;6;3.2;12.7;90.39;5.3;0.0;0.67;0.7;0.7;0.75
2015-09-22 7:00;2015;9;22;7;35.5;12.8;90.45;4.6;0.0;0.67;0.7;0.7;0.75
2015-09-22 8:00;2015;9;22;8;55.8;13.0;88.89;4.1;0.0;0.67;0.7;0.7;0.75
2015-09-22 9:00;2015;9;22;9;92.7;13.2;88.76;4.2;0.0;0.67;0.7;0.7;0.75
2015-09-22 10:00;2015;9;22;10;124.8;13.3;87.14;3.9;0.0;0.66;0.7;0.7;0.75
2015-09-22 11:00;2015;9;22;11;362.5;14.3;80.21;3.6;0.0;0.66;0.7;0.7;0.75
2015-09-22 12:00;2015;9;22;12;280.2;14.8;75.46;3.4;0.0;0.66;0.7;0.7;0.75
2015-09-22 13:00;2015;9;22;13;225.1;14.8;76.48;2.6;0.0;0.66;0.7;0.7;0.75
2015-09-22 14:00;2015;9;22;14;462.4;15.9;71.98;2.7;0.0;0.66;0.7;0.7;0.76
2015-09-22 15:00;2015;9;22;15;81.5;14.9;76.35;2.5;0.0;0.66;0.7;0.7;0.76
2015-09-22 16:00;2015;9;22;16;44.8;13.1;84.73;3.3;1.2;0.66;0.7;0.7;0.75
2015-09-22 17:00;2015;9;22;17;26.7;12.3;89.72;2.0;0.2;0.67;0.7;0.7;0.75
2015-09-22 18:00;2015;9;22;18;2.4;12.0;90.44;2.8;0.0;0.67;0.7;0.7;0.75
2015-09-22 19:00;2015;9;22;19;0.0;11.7;90.2;1.4;0.6;0.67;0.7;0.7;0.75
2015-09-22 20:00;2015;9;22;20;0.0;11.3;91.25;2.0;0.0;0.68;0.7;0.7;0.75
2015-09-22 21:00;2015;9;22;21;0.0;11.4;91.91;2.0;0.2;0.68;0.7;0.7;0.75
2015-09-22 22:00;2015;9;22;22;0.0;11.3;91.46;2.2;0.0;0.68;0.7;0.7;0.75
2015-09-22 23:00;2015;9;22;23;0.0;11.5;91.38;1.7;0.0;0.68;0.7;0.7;0.75
2015-09-23 0:00;2015;9;23;0;0.0;11.1;91.8;3.1;0.0;0.68;0.7;0.7;0.75
2015-09-23 1:00;2015;9;23;1;0.0;10.6;93.69;3.3;0.0;0.67;0.7;0.7;0.75
2015-09-23 2:00;2015;9;23;2;0.0;10.7;93.75;2.9;0.0;0.67;0.7;0.7;0.75
2015-09-23 3:00;2015;9;23;3;0.0;11.1;92.56;2.3;0.0;0.67;0.7;0.7;0.75
2015-09-23 4:00;2015;9;23;4;0.0;11.5;92.1;3.0;1.2;0.67;0.7;0.7;0.75
2015-09-23 5:00;2015;9;23;5;0.0;11.2;92.22;2.9;0.0;0.68;0.7;0.7;0.75
2015-09-23 6:00;2015;9;23;6;6.4;11.0;93.13;2.6;0.0;0.68;0.7;0.7;0.75
2015-09-23 7:00;2015;9;23;7;60.7;11.6;93.26;3.3;0.0;0.68;0.7;0.7;0.75
2015-09-23 8:00;2015;9;23;8;173.3;12.4;91.95;3.4;0.0;0.68;0.7;0.7;0.75
2015-09-23 9:00;2015;9;23;9;361.3;14.1;85.34;3.3;0.0;0.68;0.7;0.7;0.75
2015-09-23 10:00;2015;9;23;10;439.0;15.3;76.11;3.0;0.0;0.68;0.7;0.7;0.75
2015-09-23 11:00;2015;9;23;11;490.0;16.4;68.72;3.6;0.0;0.68;0.7;0.7;0.75
2015-09-23 12:00;2015;9;23;12;555.4;17.1;65.74;2.9;0.0;0.68;0.7;0.7;0.75
2015-09-23 13:00;2015;9;23;13;302.5;17.0;66.32;4.2;0.0;0.68;0.7;0.7;0.75
2015-09-23 14:00;2015;9;23;14;130.2;15.5;82.15;4.6;0.0;0.68;0.7;0.7;0.75
2015-09-23 15:00;2015;9;23;15;140.9;14.8;87.1;4.3;0.0;0.68;0.7;0.7;0.75
2015-09-23 16:00;2015;9;23;16;66.7;14.5;88.78;4.5;0.0;0.68;0.7;0.7;0.75
2015-09-23 17:00;2015;9;23;17;49.7;14.1;86.38;4.6;0.0;0.68;0.7;0.7;0.75
2015-09-23 18:00;2015;9;23;18;6.5;13.7;88.17;1.7;0.0;0.68;0.7;0.7;0.75
2015-09-23 19:00;2015;9;23;19;0.0;13.4;89.75;1.8;0.0;0.68;0.7;0.7;0.75
2015-09-23 20:00;2015;9;23;20;0.0;11.9;89.26;2.3;0.2;0.68;0.7;0.7;0.75
2015-09-23 21:00;2015;9;23;21;0.0;11.9;89.2;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-23 22:00;2015;9;23;22;0.0;12.7;85.33;4.2;0.0;0.67;0.7;0.7;0.75
2015-09-23 23:00;2015;9;23;23;0.0;11.6;85.47;3.3;0.0;0.67;0.7;0.7;0.75
2015-09-24 0:00;2015;9;24;0;0.0;11.3;87.57;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-24 1:00;2015;9;24;1;0.0;11.5;87.6;3.6;0.0;0.67;0.7;0.7;0.75
2015-09-24 2:00;2015;9;24;2;0.0;11.5;87.91;3.8;0.0;0.67;0.7;0.7;0.75
2015-09-24 3:00;2015;9;24;3;0.0;11.0;88.92;3.5;0.0;0.67;0.7;0.7;0.75
2015-09-24 4:00;2015;9;24;4;0.0;10.8;90.22;3.7;0.0;0.66;0.7;0.7;0.75
2015-09-24 5:00;2015;9;24;5;0.0;11.1;89.37;4.3;0.0;0.66;0.7;0.7;0.75
2015-09-24 6:00;2015;9;24;6;5.3;11.4;88.51;4.7;0.0;0.66;0.7;0.7;0.75
2015-09-24 7:00;2015;9;24;7;82.7;12.0;87.57;4.4;0.0;0.66;0.7;0.7;0.76
2015-09-24 8:00;2015;9;24;8;143.3;12.8;85.38;5.9;0.0;0.66;0.7;0.7;0.76
2015-09-24 9:00;2015;9;24;9;157.2;13.5;84.3;6.0;0.0;0.66;0.7;0.7;0.76
2015-09-24 10:00;2015;9;24;10;242.6;14.6;82.71;6.0;0.0;0.66;0.7;0.7;0.76
2015-09-24 11:00;2015;9;24;11;250.7;15.5;78.97;6.5;0.0;0.66;0.7;0.7;0.76
2015-09-24 12:00;2015;9;24;12;81.4;15.8;75.04;6.7;0.0;0.66;0.7;0.7;0.76
2015-09-24 13:00;2015;9;24;13;102.8;15.9;72.8;7.8;0.0;0.66;0.7;0.7;0.76
2015-09-24 14:00;2015;9;24;14;74.4;14.9;82.13;7.2;0.0;0.66;0.7;0.7;0.76
