Export;EXP-2023-01 (20230711 18:31);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230523 18:00;20230523 19:00;5.2;2.65;3.3;13.17;4.12;3.5;4.71;8.37;8.62;7.52;5.37;5.23;4.15;7.68;2.33;1.7;1.88;4.76;5.55;7.43;0.47;7.46;3.65;8.56;3.54;2.61;6.05;2.45;2.77;3.3;4.42;4.3;3.49;2.56;2.17;2.4;13.52;8.15;3.12;2.96;0.87;1.34;0.72;9.6;1.65
NO2;uur;µg/m³;20230523 19:00;20230523 20:00;5.01;4;3.54;9.29;4.65;3.88;5.45;11.31;9.91;6.37;5.24;7.81;4.78;9.99;2.8;1.68;2.38;5.02;5.96;7.02;0.79;6.33;4.26;9.62;4.31;2.52;7.36;2.76;1.74;3.51;4.85;5.1;3.64;4.41;2.26;3.07;22.36;7.18;3.49;3.33;1.18;1.86;0.51;8.69;1.71
NO2;uur;µg/m³;20230523 20:00;20230523 21:00;6.23;3.91;4.21;10.76;5.12;3.97;4.83;11.17;8.89;7.41;5.51;6.5;5.75;6.23;3.05;4.97;2.23;5.43;6.63;7.82;1.34;8.48;4.96;9.14;4.2;3.68;4.72;2.41;4.48;4.48;7.1;7.33;4.35;4.36;3.02;3.73;25.42;9.21;3.67;4.54;2.47;2.86;0.42;10.14;2.22
NO2;uur;µg/m³;20230523 21:00;20230523 22:00;6.06;4.98;5.17;10.97;5.57;4.93;5.77;8.51;10.85;9.11;6.33;5.95;6.48;6.63;4.41;5.13;3.45;7.01;9.97;8.39;2.01;8.93;7.51;12.26;3.73;4.3;4.05;2.42;5.75;4.77;6.99;28.74;4.91;8.58;3.92;5.35;21.44;8.82;5.5;3.17;2.79;4.92;0.77;9.51;4.09
NO2;uur;µg/m³;20230523 22:00;20230523 23:00;6.64;6;4.82;10.45;5.57;5.78;4.67;9.2;9.37;10.24;6.49;5.86;6.74;7.74;5.43;14.06;2.81;9.95;10.17;9.8;1.84;9.45;9.32;13.7;4.35;4.55;6.28;4.76;6.32;5.99;8.87;28.15;5.28;8.69;4.09;7.94;24.07;8.52;9.01;4.09;2.54;4.24;0.46;7.94;2.31
NO2;uur;µg/m³;20230523 23:00;20230524 00:00;8.9;6.88;4.81;7.59;5.81;7.42;3.82;10.13;12.88;7.93;7.58;6.4;7.99;19.47;5.6;19.51;2.68;9.65;10.25;11.83;2.13;7.82;10.31;12.3;4.37;6.66;8.44;5.48;6.85;7;7.85;24.69;6.12;8.38;3.8;13.77;22.82;14.14;11.49;6.18;1.76;4.49;0.34;4.53;2.28
NO2;uur;µg/m³;20230524 00:00;20230524 01:00;8.11;8.06;4.95;6.91;6.11;9.66;4.99;11.04;11.81;10.4;8.19;5.89;9.51;16.65;6.8;22.92;4.48;11.89;14.48;10.38;2.49;7.71;12.33;10.37;3.9;6.81;9.06;12.57;15.43;9.48;7.27;19.61;6.92;7.59;4.61;12.1;11.7;7.67;6.94;5.51;1.87;4.63;1.24;3.69;2.49
NO2;uur;µg/m³;20230524 01:00;20230524 02:00;12.61;9.37;4.59;7.47;5.69;11.97;6.25;13.22;18.98;14.12;7.19;7.55;8.59;15.05;6;10.74;5.26;13.9;13.97;8.64;3.13;5.76;20.92;9.2;9.64;6.31;11.02;16.3;10.6;7.61;13.7;20.13;6.82;10.7;4.74;11.99;9.64;8.09;6.02;4.34;1;4.91;1.44;3.24;1.96
NO2;uur;µg/m³;20230524 02:00;20230524 03:00;13.85;13.21;3.97;7.9;6.46;12.42;5.35;9.46;24.25;15.96;12.34;13.07;8.56;14.55;7.08;9.03;5.55;15.91;17.33;10.29;2.99;5.01;17.94;19.01;6.83;7.22;6.76;9.1;8.51;10.33;17.06;18.79;10.07;9.5;4.75;11.05;21.41;18.06;5.92;4.46;1.18;4.61;1.39;2.2;2.11
NO2;uur;µg/m³;20230524 03:00;20230524 04:00;10.12;16.37;4.58;12.43;7.21;15.77;5.14;21.53;26.2;19.5;10.9;6.7;9.03;21;5.66;7.63;4.5;12.83;19.64;14.73;2.5;6.17;17.96;23.57;6.57;6.54;6.44;3.26;5.87;15.09;20.77;28.61;13.18;7.95;4.55;11;20.9;21.46;6.82;6.93;1.13;5.34;1.09;2.4;1.75
NO2;uur;µg/m³;20230524 04:00;20230524 05:00;16.49;20.43;4.42;20.61;6.6;14.87;6.66;21.79;29.8;26.15;16.48;8.4;10.06;16.57;9.24;8.25;5.49;18.87;24.22;27.06;2.92;9.89;19.14;47.54;16.74;5.08;14.36;3.6;6.02;18.82;28.17;31.09;13.97;7.87;5.74;11;29.84;24.58;8.6;5.8;1.04;4.39;1.36;2.62;1.76
NO2;uur;µg/m³;20230524 05:00;20230524 06:00;14.39;22.39;9.05;24.33;9.07;16.37;6.84;26.28;39.76;46.78;36.13;29.66;11.78;15.25;6.37;10.53;5.48;21.41;29.05;33.77;5.09;16.29;37.52;62.2;12.63;7.44;25.08;6.14;5.28;31.87;37.99;36.07;21.36;10.79;6.06;10.58;34.38;25.91;8.2;7.83;2.39;4.19;1.48;8.24;2.37
NO2;uur;µg/m³;20230524 06:00;20230524 07:00;13.82;16.1;10.21;29.16;11.33;18.98;8.4;33.24;40.99;43.46;36.5;21.83;13.37;20.22;6.11;8.54;9.83;18.12;25.25;36.42;4.38;16.31;15.98;41.4;8.87;6.71;13;7.61;9.33;27.17;27.74;35.21;19.9;10.16;10.21;15.07;37.33;27.01;11.91;8.27;1.13;3.63;1.5;14.36;3.47
NO2;uur;µg/m³;20230524 07:00;20230524 08:00;12.27;13.32;9.8;23.09;8.24;8.42;12.52;17.84;38.97;21.48;18.4;18.38;11.28;13.83;7.73;9.59;12.7;29.65;20.38;17.91;2.51;22.02;17.46;22.98;12.55;3.69;8.89;4.12;7.73;16.19;18.69;29.79;13.78;8.95;4.14;16.24;34.44;22.4;5.25;2.43;1.81;3.62;1.22;19.46;1.81
NO2;uur;µg/m³;20230524 08:00;20230524 09:00;7.96;9.14;5.36;17.98;4.82;6.65;8.33;15.91;21.94;15.4;15.05;16.64;7.65;8.7;6.59;11.46;5.2;19.32;12.95;22.4;3.6;17.39;8.05;19.26;6.5;2.81;14.91;2.44;7.91;8.73;13.34;22.82;8.89;7.43;2.73;7.68;26.76;11.91;3.2;1.54;1.17;3.22;1.01;15.79;
NO2;uur;µg/m³;20230524 09:00;20230524 10:00;5.53;4.75;3.22;14.46;4.22;6.78;7.23;9.01;12.17;;8.13;11.81;7.51;5.71;4.51;10.1;5.13;16.65;12.49;10.18;2.46;12.57;4.32;14.77;5.91;1.49;10.61;2.22;4.95;3.82;7.1;11.51;3.4;8.46;2.06;3.53;22.13;8.45;2.59;2.27;1.25;1.69;1.05;20.61;
NO2;uur;µg/m³;20230524 10:00;20230524 11:00;5.41;5.26;3.25;13.06;3.7;5.42;8.39;10.53;9.95;;6.06;9.84;5.5;4.98;10.55;13.04;6.25;13.54;10.46;7.17;1.42;8.91;3.63;12.03;7.59;2.05;11.49;1.71;4.53;3.18;6.51;20.12;2.58;7.81;1.79;4.25;24.37;11.16;2.04;2.94;1.89;1.97;1.37;18.08;
NO2;uur;µg/m³;20230524 11:00;20230524 12:00;6;6.1;3.5;15.62;3.84;5.92;10.33;9.59;12.53;9.53;6.34;8.76;4.53;4.95;2.71;9.6;3.92;9.81;5.71;5.38;2.31;10.82;3.74;12.65;5.53;1.93;13.5;1.95;5.34;2.42;6.67;4.6;2.92;5.43;1.9;3.57;27.59;9.96;1.33;2.49;1.19;1.96;2.69;;3.04
NO2;uur;µg/m³;20230524 12:00;20230524 13:00;5.52;7.55;3.15;15.63;4.21;6.18;7.87;10.74;11.78;8.83;5.42;7.17;4.26;4.1;4.13;8.67;3.95;8.51;3.97;5.4;1.01;19.33;3.68;11.18;6.12;1.98;15.27;2.15;4.85;2.89;8.74;5.61;3.29;5.83;2.18;3.1;27.59;6.06;0.78;2.73;1.44;1.67;3.53;;1.65
NO2;uur;µg/m³;20230524 13:00;20230524 14:00;5.21;4.37;3.88;19.44;5.21;4.02;7.76;13.81;17.76;13.9;6.85;4.86;3.99;4.87;3.44;7.46;3.16;19.6;3.38;9.62;0.61;12.07;4.77;12.65;5.55;1.66;19.56;1.96;3.43;2.95;9.97;2.91;3.65;4.22;1.69;3.95;22.74;6.72;2.31;1.9;1.88;1.41;4.71;15.81;1.33
NO2;uur;µg/m³;20230524 14:00;20230524 15:00;6.39;7.29;3.94;19.89;4.47;3.26;7.84;12.29;16.55;12.13;7.32;7.64;4.34;3.89;2.25;4.57;2.76;21.09;5.05;9.63;0.52;8.71;4.36;13.4;5.83;1.68;9.87;1.88;2.55;2.03;7.76;1.94;2.56;3.35;1.66;2.73;25.46;7.17;1.65;2.53;1.25;1.11;0.99;16.55;1.21
NO2;uur;µg/m³;20230524 15:00;20230524 16:00;6.01;14.15;4.63;20.66;5.34;3.68;7.27;11.55;19.11;11.64;6.92;6.36;3.5;4.33;1.35;8;2.29;23.24;5.19;7.82;1.7;8.14;4.64;11.26;6.22;2.15;16.66;1.97;2.09;2.43;8.63;1.46;2.4;3.02;1.84;4.9;32.7;10.14;1.05;3.31;1.3;1.35;0.88;15.01;1.2
NO2;uur;µg/m³;20230524 16:00;20230524 17:00;5.85;7.56;4.56;21.46;4.72;7.3;7.05;12.64;16.31;10.47;5.69;7.62;4.88;6.09;2.9;6.13;3.66;17.7;7.74;5.14;2.08;8.47;6.75;12.12;8.06;1.91;18.44;2.48;2.01;2.59;9.32;1.17;4.04;4.7;2.25;4.51;38.58;11.19;1.3;1.72;1.29;1.65;0.79;11;1.3
NO2;uur;µg/m³;20230524 17:00;20230524 18:00;6.07;5.73;3.82;16.79;4.1;4.12;7.97;11.19;12.17;7.64;4.41;5.96;6.46;5.97;3.28;4.39;3.18;12.31;6.32;4.71;3.75;8.25;5.2;15.98;7.5;2.27;7.35;2.21;2.37;2.63;8.35;2.96;4.24;5.42;1.82;3.76;33.85;10.34;1.18;4.97;2.01;1.68;1.25;9.37;1.11
NO2;uur;µg/m³;20230524 18:00;20230524 19:00;7.01;6.45;4.8;14.17;4.27;5.36;7.94;9.72;11;5.64;2.47;5.63;5.82;5.98;4.61;6.43;4.64;11.21;8.41;4.92;1.37;9.79;6.97;18.31;8.7;2.48;4.82;2.95;2.22;2;5.83;3.52;2.83;5.63;2.31;4.76;30.35;11.34;1.45;5.82;1.96;2.48;1.52;11.99;1.41
NO2;uur;µg/m³;20230524 19:00;20230524 20:00;9.61;12.33;4.81;12.81;4.5;7.73;7.12;12.4;11.78;6.72;2.34;5.58;7.73;12.67;10.15;13.45;5.21;10.79;8.61;6.38;3.69;10.18;6.36;18.11;6.73;4.29;11.04;3.12;3.07;2.78;6.88;3.24;3.22;6.96;3.03;3.87;28.16;11.15;2.46;2.86;4.66;3.71;0.97;10.86;1.58
NO2;uur;µg/m³;20230524 20:00;20230524 21:00;9.58;6.06;5.58;19.69;8.85;10.52;5.71;15.05;11.39;8.43;3.9;7.24;8.51;18.5;13.4;31.07;4.78;11.19;7.78;10.73;4.19;10.97;10.01;14.82;7.37;4.24;24.28;4.41;3.6;4.83;8.93;4.49;6.67;11.19;4.73;5.43;41.69;20.91;4.53;7.79;4.72;5.5;2.46;12.68;1.78
NO2;uur;µg/m³;20230524 21:00;20230524 22:00;9.59;6.84;9.28;21.8;19.1;11.41;5.98;13.56;20.44;6.83;6.45;9.51;13.42;18.75;13.39;24.37;3.86;13.79;14.3;8.49;1.11;10.88;8.31;14.49;5.63;8.19;27.11;6.49;4.86;7.56;12.14;5.43;10.36;14.77;7.09;9.17;53.66;29.47;3.99;2.83;3.95;8.54;2.42;16.41;2.52
NO2;uur;µg/m³;20230524 22:00;20230524 23:00;10.91;13.32;8.35;22.97;19.34;10.35;8.41;16.66;15.65;6.91;6.3;9.1;15.19;19.17;10.92;31.95;6.57;15.68;16.79;9.99;6.36;11.98;7.79;15.04;7.93;4.77;12.31;7.79;9.29;9.47;9.55;25.13;10.51;6.75;4.79;5.22;50.02;23.79;7.25;2.81;3.69;9.65;1.81;20.32;3.3
NO2;uur;µg/m³;20230524 23:00;20230525 00:00;8.82;10.88;7.52;24.91;18.81;11.42;8.7;15.28;17.64;8.53;7.6;12.54;16.8;17.89;11.11;25.52;5.62;11.73;11.25;12.45;8.58;8.63;9.97;10.68;8.02;3.86;9.77;4.55;10.98;7.54;10.9;22.09;9.15;9.73;5.93;5.29;34.49;17.52;6.53;2.9;8.15;14.24;2.4;11.8;3.04
NO2;uur;µg/m³;20230525 00:00;20230525 01:00;17.44;10.81;6.55;16.83;10.92;7.83;9.07;20.34;15.95;11.03;9.49;14.77;12.61;15.48;10.92;16.18;4.45;11.39;11.11;13.42;10.99;7.55;9.14;10.61;5.91;4.32;7.21;9.69;11.92;5.43;7.46;9.7;6.09;8.24;7.1;6.81;24.16;19.35;6.83;5.16;6.81;17.74;3.45;12.39;5.27
NO2;uur;µg/m³;20230525 01:00;20230525 02:00;11.01;11.4;6.12;11.39;6.92;8.68;9.49;14.61;13.57;9.9;9.95;11.1;11.76;13;10.99;18.12;6.34;10.04;8.57;16.86;7.63;9.06;10.79;15.61;9.46;4.59;5.35;5.7;9.65;6.29;7.27;7.91;7.26;9.28;6.78;10.77;22.05;15;6.06;3.96;8.61;17.5;4.72;10.53;5.29
NO2;uur;µg/m³;20230525 02:00;20230525 03:00;11.88;10.71;5.29;13.94;6.73;8.25;10.81;11.35;11.12;10.22;10.99;13.33;9.31;13.57;8.6;19.1;10.54;8.69;10.32;15.8;6.03;12.45;12.96;13.81;13.04;3.39;6.53;9.07;5.33;6.23;7.42;8.36;6.08;6.83;7.5;12.96;20.63;18.47;6.18;4.06;5.17;17.01;2.86;11.18;6.05
NO2;uur;µg/m³;20230525 03:00;20230525 04:00;11.48;8.01;6.07;13.01;8.2;8.69;9.48;11.91;12;10.83;9.24;12.98;8.83;15.4;11.78;14.49;8.15;9.37;9.44;11.83;5.36;8.04;8.09;11.49;14.86;4.54;9.32;11.69;5.08;5.94;8.41;8.86;6.15;5.79;7;13.84;19.82;14.92;6.44;4;2.91;14.49;2.83;9.36;6.51
NO2;uur;µg/m³;20230525 04:00;20230525 05:00;10.63;8.73;7.25;14.49;7.82;10.28;8.66;13.38;13.21;9.49;10.86;13.04;8.35;12.88;11.71;14.77;6.45;10.47;12.95;8.8;4.46;11.14;16.61;33.93;38.22;5.02;7.24;11.65;4.24;6.56;8.64;8.06;8.16;6.47;7.34;11.12;27.04;19.24;7.79;4.35;2.5;16.14;4.94;13.03;6.74
NO2;uur;µg/m³;20230525 05:00;20230525 06:00;12.86;12.22;10.57;21.47;9.62;15.99;7.99;16.64;15.82;14.37;10.02;14.46;11.09;21.57;21.78;16.46;9.46;16.04;24.52;13.84;3.95;23.6;41.02;44.91;53.02;4.33;16.41;8.68;5.05;14.28;14.96;12.93;13.16;8.63;6.67;9.9;27.28;19.96;6.23;4.89;4.04;13.78;3.69;25.69;7.21
NO2;uur;µg/m³;20230525 06:00;20230525 07:00;11.93;9.56;15.53;29.83;14.72;10.37;8.83;14.04;20.59;17.05;8.03;19.59;12.96;22.34;11.76;15.56;14.52;26.66;17.81;13.96;3.12;25.69;19.52;37.1;50.38;3.63;22.14;6.05;5.28;16.6;18.35;9.09;13.06;10.55;7.96;13.74;31.18;14.47;13.19;4.36;3.63;8.5;2.91;29.37;7.25
NO2;uur;µg/m³;20230525 07:00;20230525 08:00;12.12;6.4;15.55;27.18;15.26;6.6;7.58;9.04;16.5;28.93;7.44;13.33;8.6;12.15;2.94;23.11;10.81;15.81;6.83;9.82;4.76;18.39;12.52;24.02;38.55;2.81;15.21;3.88;4.89;6.08;14.07;5.55;6.67;7.74;6.14;9.17;25.97;12.09;6.26;5.72;3.9;5.97;2.36;14.19;3.26
NO2;uur;µg/m³;20230525 08:00;20230525 09:00;11.74;5.28;12.32;20.83;13.17;5.22;5.66;8.21;11.63;20.17;4.9;10.94;5.19;10.53;5.26;7.38;8.24;16.68;4.76;34.76;4.72;14.88;8.41;19.07;38.06;3.5;14.18;4.13;4.33;4.48;13.47;2.81;4.55;5.79;5.37;4.11;23.18;7.59;4.01;3.02;4.42;3.55;1.59;11.94;1.86
NO2;uur;µg/m³;20230525 09:00;20230525 10:00;7.32;2.46;7.6;15.15;9.97;4.53;4.16;5.65;7.34;7.91;4.2;6.94;3.48;6.81;8.6;7.2;7.44;15.5;4.38;12.27;3.61;20.79;12.41;24.3;18.45;2.54;9.45;2.37;2.59;2.07;9.63;2.18;4.24;4.45;3.75;3.11;17.71;9.12;3.08;2.69;2.36;2.66;1.81;12.86;1.64
NO2;uur;µg/m³;20230525 10:00;20230525 11:00;5.2;4.63;6.31;14.84;7.28;4.35;3.12;6.27;8.43;6.23;3.9;7.49;3.28;4.61;4.14;4.85;5.62;17.71;4.55;5.74;4.1;18.63;11;23.42;11.56;2.04;15.81;2.25;1.06;2.35;6.05;1.73;2.69;2.58;3.17;3.24;23.28;8.12;2.58;3.86;1.42;2.04;1;12.57;0.84
NO2;uur;µg/m³;20230525 11:00;20230525 12:00;4.21;3.28;4.48;14.61;6.65;3.29;2.86;7.9;10.48;7.95;4.17;6.09;3.45;5.29;7.35;4.77;4.94;17.43;3.68;14.99;3.83;13.87;9.6;17.77;9.3;1.08;13.94;2.19;1.33;3.14;9.8;2.33;4.28;4.47;2.01;3.41;16.12;5.71;1.83;4.98;1.27;1.35;1.11;14.27;0.86
NO2;uur;µg/m³;20230525 12:00;20230525 13:00;2.77;3.46;2.67;12.72;4.57;3.17;2.7;7.57;6.64;7.07;3.12;7.4;2.77;5.73;8.66;4.62;5.3;11.6;2.46;4.68;3.51;16.24;10.2;17.78;13.28;1.89;4.55;1.67;1.86;3.54;9.15;2.54;4.63;3.19;1.69;3.09;20.84;8.14;2;1.37;0.62;1.27;1.07;11.77;0.69
NO2;uur;µg/m³;20230525 13:00;20230525 14:00;3.32;2.89;2.32;12.68;3.17;4.44;2.81;6.74;10.36;7.69;4.6;8.57;2.8;5.5;6.92;4.36;8.95;21.23;3.1;4.32;2.21;19.35;8.22;19.73;21.95;1.06;5.3;1.54;1.96;2.9;7.02;1.71;3.37;2.62;1.79;3.95;23.24;6.8;1.68;2.66;1.12;1.21;1.2;12.11;0.77
NO2;uur;µg/m³;20230525 14:00;20230525 15:00;3.12;5.7;2.06;11.96;2.88;5.26;2.53;9.6;9.36;8;5.33;8.89;3.29;6;6.41;9.11;3.49;16.36;2.8;3.35;1.65;12.11;7.72;20.88;9.53;1.15;5.02;1.81;1.23;2.26;6.79;1.25;3.43;4.07;1.66;2.45;23.19;8.14;2.01;2.39;0.91;1.27;1.47;12.26;0.65
NO2;uur;µg/m³;20230525 15:00;20230525 16:00;3.36;2.55;2.62;14.89;4.01;9.94;2.99;8.74;10.27;9.13;4.81;6.76;3.46;5.36;5.9;7.62;3.49;20.1;2.93;3.38;1.53;8.22;6.93;20.93;6.17;1.3;4.87;1.57;1.37;3.3;7.2;1.8;2.81;5.42;1.49;3.42;21.72;8.94;1.42;2.86;0.85;1.16;1.54;9.55;0.77
NO2;uur;µg/m³;20230525 16:00;20230525 17:00;3.73;2.61;2.66;12.45;3.47;26.29;3.33;9.82;13.33;7.75;5.3;6.93;3.16;4.33;5.96;7.29;3.13;15.37;2.66;2.98;1.26;8.67;5.04;16.93;6.7;1.23;3.32;1.73;1.35;3.24;7.57;2.24;2.99;2.88;1.57;3.93;21.32;7.52;1.87;2.68;0.98;1.46;1.23;9.76;1.59
NO2;uur;µg/m³;20230525 17:00;20230525 18:00;3.58;2.64;3.07;14.28;3.52;31.43;3.77;10.61;11.43;4.98;4.92;5.41;3.81;4.71;5.45;9.73;3.03;8.28;2.34;3.71;2.26;7.26;4.02;10.83;5.65;1.29;5.17;1.86;1.65;2.79;6.66;2.45;2.61;2.45;1.94;2.61;25.15;9.09;2.19;3.59;1.36;1.29;1.01;9.4;1.07
NO2;uur;µg/m³;20230525 18:00;20230525 19:00;4.2;2.99;3.21;10.91;4.55;27.64;3.4;10.14;9.53;8.03;4.07;7.38;3.89;5.32;3.57;6.24;2.66;7.42;3.36;3.5;1.78;9.37;5.3;9.76;4.91;1.45;4.54;2.02;1.69;2.72;7.23;2.83;2.58;3.08;2.09;2.94;31.87;11.57;2.29;3.7;3.14;1.98;0.92;8.38;0.97
NO2;uur;µg/m³;20230525 19:00;20230525 20:00;4.6;5.25;3.77;11.03;4.14;4.91;4.41;13.44;11.47;6.51;3.89;8.27;5.08;7.4;7.03;5;3.48;6.16;4.19;5.68;1.64;16.43;8.17;13.25;6.15;1.93;3.01;2.2;2;2.89;7.78;3.79;3.48;2.89;2.58;3.21;24.06;9.89;2.17;3.12;1.98;1.53;1.18;9.62;1.18
NO2;uur;µg/m³;20230525 20:00;20230525 21:00;8.37;7.77;5.35;11.82;4.54;4.8;6.48;15.78;13.4;5.38;4.6;7.3;5.76;7.01;7.39;11.22;5.57;7.22;5.33;5.87;1.86;11.6;9.53;16.04;15.14;2.47;2.64;2.4;2.03;3.54;8.09;2.71;5.14;3.67;3.22;3.64;21.2;9.1;2.28;2.66;2.07;2.22;1.25;10.8;1.89
NO2;uur;µg/m³;20230525 21:00;20230525 22:00;9.07;5.98;5.57;12.25;8.34;6.69;8.41;13.48;11.86;6.55;7.25;6.29;7.32;6.54;9.31;15.77;5.76;9.82;4.76;8.23;2.62;11.52;10.16;17.08;13.69;2.35;3.31;2.95;3.18;5.18;10.04;3.89;7.98;3.43;3.45;3.27;22.58;9.73;2.37;2.2;2.22;2.81;0.88;11.68;2.41
NO2;uur;µg/m³;20230525 22:00;20230525 23:00;5.97;4.51;5.86;11.09;9.63;7.58;7.93;7.28;7.1;7;6.54;5.85;7.5;6.83;6.8;11.35;4.5;8.82;4.62;7.93;3.36;7.95;9.67;16.82;9.11;2.41;5.41;2.55;2.58;6.75;6.01;4.65;6.53;3.41;3.33;2.85;15.29;8.61;3.43;2.49;3.55;2.51;0.81;11.99;1.92
NO2;uur;µg/m³;20230525 23:00;20230526 00:00;5.19;4.02;5.1;8.05;5.71;4.61;6.95;5.84;5.94;5.81;4.65;6.68;4.86;7.13;7.93;5.61;4.24;7.42;4.53;5.33;3.69;6.07;8.77;11.9;7.25;2.97;6.58;2.99;2.39;4.59;4.75;1.65;3.62;3.75;2.97;2.44;14.64;12.88;3.29;2.94;3.36;3.02;1.21;5.19;1.42
NO2;uur;µg/m³;20230526 00:00;20230526 01:00;4.85;4.11;4.49;7.09;5.36;4.5;3.96;5.25;6.38;4.74;4.35;14.22;4.69;6.57;9.69;;4.74;6.72;4.94;4.38;1.73;6.8;9.48;12.66;7.73;2.66;2.76;3.37;2.17;3.91;3.91;1.84;3.28;2.56;3.49;3.06;10.62;5.98;4.12;3.8;3.54;3.73;1.16;6.24;1.5
NO2;uur;µg/m³;20230526 01:00;20230526 02:00;4.65;4.85;4.06;5.98;5.51;4.26;4.53;4.19;7.49;3.81;3.2;10.54;3.8;7.39;11.16;13.17;4.32;4.19;3.52;4.78;1.5;5.77;7.3;12.34;8.88;2.56;3.93;3.27;1.81;3.04;3.68;3.7;2.98;2.58;3.5;2.86;6.3;3.99;5.02;2.92;2.76;3.87;1.43;4.48;1.39
NO2;uur;µg/m³;20230526 02:00;20230526 03:00;5.01;5.96;4.3;6.31;6.09;4.68;5.11;5.09;8.12;4.57;3.65;12.18;4.07;7.4;2.5;15.91;5.36;4.26;3.48;4.32;1.81;6.48;7.08;5.75;11.05;3.19;3.86;3.06;1.42;2.58;3.96;3.03;2.87;2.73;3.59;3.37;6.25;4.83;5.97;2.57;2.95;3.49;1.3;3.9;1.41
NO2;uur;µg/m³;20230526 03:00;20230526 04:00;5.65;6.96;4.88;7.87;6.9;5.1;4.45;5.18;9.36;4.96;3.36;12.17;4.16;8.89;1.86;13.43;5.15;2.9;5.46;6.18;1.72;8.01;6.15;7.53;14.64;2.68;3.98;2.12;1.33;2.58;3.64;1.95;3.15;2.92;4.13;4.66;8.17;5.7;6.32;2.32;2.04;3.42;1.5;4.03;1.49
NO2;uur;µg/m³;20230526 04:00;20230526 05:00;6.3;5.05;6.26;12.64;7.94;5.26;3.78;6.17;12.26;5.66;3.97;11.33;5.02;10;2.02;9.97;6.26;2.44;7.4;6.01;2.4;11.05;7.66;30.16;39.62;2.9;4.29;2.15;1.62;4.14;3.89;3.31;5.64;4.52;4.26;10.29;10.52;7.92;7.21;2.83;2.38;4.04;1.28;4.99;1.39
NO2;uur;µg/m³;20230526 05:00;20230526 06:00;7.13;6.89;8.4;16.34;9.24;6.39;4.48;9.97;12.17;10.27;6.16;15.82;7.59;16.26;2.91;6.71;10.41;4.15;5.3;10.09;2.7;19.37;8.75;41.51;54.21;2.52;12.64;2.79;2.05;10.01;10.7;3.6;11.69;10.08;4.72;7.73;12.24;8.63;8.19;3.6;3.61;4.29;1.31;9.62;1.73
NO2;uur;µg/m³;20230526 06:00;20230526 07:00;8.2;6.81;8.73;20.55;10.36;5.5;4.87;9.77;14.35;11.34;6.5;14.57;7.94;12.53;2.97;5.27;15.14;8.66;4.62;10.16;2.72;26.93;7.72;28.36;41.66;2.71;23.33;3.12;2.11;9.25;12.54;4.19;9.22;6.7;5.65;6.64;14.41;9.79;6.09;3.22;2.76;4.42;1.04;14.79;2.69
NO2;uur;µg/m³;20230526 07:00;20230526 08:00;9;5.48;8.68;19.11;10.66;5.32;4.09;6.82;10.18;8.21;5.29;11.4;4.59;7.69;2.53;5.86;12.9;10.97;4.59;6.48;2.92;19.68;4.16;17.11;29.32;3.04;18.01;1.7;1.79;4.82;11.94;2.89;5.28;3.9;4.67;3.62;13.08;10;5.29;2.08;1.22;2.65;1.7;10.61;0.81
NO2;uur;µg/m³;20230526 08:00;20230526 09:00;9.53;4.07;9.35;18.85;11.38;5.04;3.61;6.6;8.38;8.11;4.7;8.89;3.84;6.08;3;5.81;9.41;10.94;3.61;6.73;3.05;18.95;4.03;13.58;26.98;2.9;11.05;1.81;1.51;4.29;7.55;2.78;3.52;3.35;4.34;2.89;18.31;10.61;4.04;2.01;0.74;2.02;2.28;10.42;0.86
NO2;uur;µg/m³;20230526 09:00;20230526 10:00;7.64;3.67;10.2;21.14;12.51;4.4;3.6;7.4;8.4;7.27;4.09;7.72;3.51;5.54;3.15;9.61;6.72;9.42;3.07;5.55;3.23;17.56;3.05;11.32;23.85;2.73;13.36;1.55;2.01;3.62;6.73;2.43;3.34;2.69;3.45;2.79;16.6;9.15;3.31;1.83;0.82;1.83;1.53;8.63;0.62
NO2;uur;µg/m³;20230526 10:00;20230526 11:00;4.46;3.24;10.58;19.63;11.94;5.52;3.41;8.38;9.05;7.03;4.22;8.77;3.6;6.73;4.18;8.63;5.45;8.24;3.26;5.42;3.41;10.85;3.05;14.25;22.45;2.53;16.16;1.62;2.71;3.69;8.18;2.68;3.57;4.03;3.37;2.51;18.17;6.84;3.1;2.51;0.56;1.86;2.79;13.01;0.71
NO2;uur;µg/m³;20230526 11:00;20230526 12:00;3.22;3.4;9.78;19.66;10.82;3.49;4.22;7.77;7.94;6.81;3.8;9.68;3.84;6.01;5.19;7.19;7.01;8.51;3.29;5.57;2.79;14.78;3.66;12.84;18.03;2.66;10.8;1.46;2.53;3.3;8.11;2.86;3.55;3.41;2.47;2.59;14.62;6.85;3.01;5.98;0.62;1.43;1.16;9.82;0.5
