Export;EXP-2023-01 (20230815 04:29);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230723 11:00;20230723 12:00;3;1.61;1.87;3.25;1.4;2.05;6.75;3.99;6.34;7.19;3.81;2.54;2.99;3.62;2.26;1.42;5.2;10.77;3.17;6.23;4.24;8.02;4.63;12.39;13.46;3.92;5.19;3.43;3;9.04;8.08;8.54;5.15;4.19;3.65;2.72;4.77;3.43;3.92;3.18;3.16;3.15;4.49;10.64;5.07
NO2;uur;µg/m³;20230723 12:00;20230723 13:00;2.77;1.93;2.6;3.37;1.82;1.7;5.88;4.75;6.38;6.54;4.43;2.82;2.84;3.08;1.69;1.13;4.27;8.2;2.52;5.6;2.37;9.03;3.83;10.41;9.97;4.29;5.86;3.35;3.27;7.69;9.14;8.16;5.07;3.47;3.59;2.74;6.15;3.5;3.97;2.9;2.68;2.79;3.81;11.14;3.9
NO2;uur;µg/m³;20230723 13:00;20230723 14:00;2.89;1.49;1.96;3.74;1.74;2.91;4.94;3.91;6.07;7.23;5.94;2.91;2.24;3.1;1.18;1.13;3.89;5.64;1.89;4.63;2.12;8.09;3.16;5.59;12.44;2.28;4.92;3.23;2.86;8.48;8.41;8.25;4.56;3.09;3.32;2.7;5.02;3.16;3.33;2.45;3.11;2.67;3.27;8.46;3.42
NO2;uur;µg/m³;20230723 14:00;20230723 15:00;2.75;1.01;1.94;3.68;1.78;3.53;4.4;3.61;5.12;6.16;5.31;3.54;2;3;1.51;0.81;4.03;4.46;1.63;3.51;3.23;8.42;3.58;6.28;10.2;2.13;5.3;3.04;0.98;4.94;5.65;4.61;3.08;1.82;2.88;2.25;5.03;3.07;3.38;2.27;1.94;2.18;2.71;12.48;3.43
NO2;uur;µg/m³;20230723 15:00;20230723 16:00;2.47;1.18;1.21;3.45;1.25;2.53;4.26;3.49;6.43;5.94;6.74;3.64;2.22;3.48;2.2;1.02;3.25;6.74;1.79;2.72;1.46;7.56;2.85;7.66;13.8;1.8;4.7;1.5;0.96;4.2;5.7;5.34;2.57;1.62;3.09;1.99;5.24;3.15;3.1;2;1.58;1.85;2.16;8.96;2.64
NO2;uur;µg/m³;20230723 16:00;20230723 17:00;2.03;1.38;1.44;3.31;1.85;2.29;6.57;4.62;9.1;5.49;4.36;3.1;1.98;2.87;1.19;0.8;4.7;5.63;2.69;2.82;1.79;8.91;2.68;7.41;11.63;3.53;4.27;1.72;1.26;5.29;6.04;4.83;3.84;2.31;3.7;2.36;5.91;3.6;3.11;1.42;2.19;1.8;1.17;11.18;1.78
NO2;uur;µg/m³;20230723 17:00;20230723 18:00;2.6;5.83;2.15;3.39;1.95;3.01;7.88;6.6;8.74;6.18;4.36;3.08;3.29;3.65;1.8;1.41;5.73;7.81;2.25;4.38;1.84;12.85;3.11;8.1;15.46;37.08;3.49;1.72;2.11;5.26;6.12;5.92;3.76;2.91;3.68;2.95;4.9;3.45;3.56;0.91;1.87;1.83;1.13;10.39;1.49
NO2;uur;µg/m³;20230723 18:00;20230723 19:00;2.99;6.57;2.83;3.59;2.22;4.34;8.6;9.16;9.13;7.93;4.46;3.46;5.03;4.12;3.26;1.51;4.81;8.08;2.9;6.19;2.29;10.47;7.11;10.61;13.52;6.14;4.42;3.42;2.88;5.85;6.89;9.93;3.87;3.71;4.3;2.82;5.09;3.58;4.37;1.67;0.76;1.79;1.49;10.04;1.63
NO2;uur;µg/m³;20230723 19:00;20230723 20:00;4.01;3.22;2.25;3.61;2.69;4.32;11.89;5.36;6.67;6.69;4.81;6.69;3.5;6.08;3.24;2.3;7.66;12.77;3.98;8.35;3.63;14;8.57;10.32;17.21;13.3;4.31;3.71;4.85;11.97;10.62;13.65;7.26;6.23;5.91;3.12;6.45;5;3.75;2.15;1.01;2.61;2.76;13.99;2.3
NO2;uur;µg/m³;20230723 20:00;20230723 21:00;4.49;2.87;2.77;3.56;3.88;3.59;12.71;5.3;7.04;5.5;5.41;7.63;3.76;5.6;3.17;2.31;9.48;18.04;5.93;9.2;5.2;14.85;6.4;12.39;17.39;12.68;8.12;5.22;9.68;11.63;10.96;22.02;7.64;6.59;5.69;3.66;6.25;4.96;4.88;2.37;1.72;4.03;2.51;14.21;3.26
NO2;uur;µg/m³;20230723 21:00;20230723 22:00;4.41;3.1;3.41;3.38;3.68;4.35;8.57;4.91;5.28;5.5;6.56;3.81;3.27;5.93;3.53;2.86;10.51;12.85;4.82;13.52;3.52;19.26;11.48;16.98;26.83;16.56;5.32;6.11;7.9;10.2;10.06;18.21;8.61;9.2;5.21;3.5;5.59;4.5;6.17;3.33;2.1;4.23;2.66;10.22;4.19
NO2;uur;µg/m³;20230723 22:00;20230723 23:00;6.96;2.39;3.65;2.86;3.08;6.11;11.37;4.45;4.2;6.28;7.55;5.38;2.52;5.03;4.54;3.61;9.67;13.13;5.08;11.55;6.87;12.81;6.93;13.59;14.52;13.75;5.21;6.94;5.82;11.4;11.95;11.45;10.45;8.16;7.18;3.86;5.25;4.02;5.68;4.2;3.35;4.04;3.24;10.1;4.37
NO2;uur;µg/m³;20230723 23:00;20230724 00:00;6.56;2.84;2.72;3.15;2.94;4.2;11.56;4.44;5.14;6.74;5.33;;2.98;4.99;5.22;3.24;8.52;10.35;7.23;13.31;3.1;13.1;9.2;17.4;12.98;14.57;5.04;6.76;5.28;9.12;6.94;8.48;7.39;4.95;10.1;4.75;4.26;3.46;4.85;4.23;3.56;4.33;3.51;9.91;4.97
NO2;uur;µg/m³;20230724 00:00;20230724 01:00;8.51;3.78;3.28;4.15;3.68;5.3;11.68;4.91;4.91;;7.64;;;7.7;5.14;5.1;7.37;12.51;9.34;5.47;6.35;12.19;7.59;24.52;12.54;25.1;4.95;4.51;6.49;7.29;6.95;8.41;7.62;6.92;10.81;6.67;4.27;4.19;6.98;6.21;6.41;5.25;4.62;8.09;5.68
NO2;uur;µg/m³;20230724 01:00;20230724 02:00;6.3;3.61;2.66;3.5;2.99;5.02;11.82;4.2;5.35;7.41;7.98;7.55;;7.6;7.69;4.73;9.96;13.49;6.22;6.32;5.1;11.56;5.82;18.54;12.48;7.92;5.38;4.63;5.67;6.54;5.95;7.52;6.9;6.73;11.08;4.8;4.3;4.23;6.17;4.78;3.86;4.4;4.04;7.19;4.6
NO2;uur;µg/m³;20230724 02:00;20230724 03:00;3.17;4.76;2.79;4.7;3.13;4.92;10.52;3.9;4.44;7.67;7.12;7.48;;7.19;3.48;4.18;12.17;18.22;3.96;6.27;5.64;12.82;4.75;14.6;11.97;8.93;5.65;4.83;6.97;5.69;5.75;10.6;5.92;7.32;10.65;5.44;4.71;4.79;5.62;3.74;5.06;4.57;4.85;7.39;5.63
NO2;uur;µg/m³;20230724 03:00;20230724 04:00;3.6;9.5;2.73;3.79;3.7;7.98;5.39;5.08;5.6;7.48;9.13;6.48;;7.32;4.89;3.74;7.59;15.31;3.89;6.29;8.92;12.42;7.24;20.78;14.53;7.02;6.59;5.34;6.75;5.47;6.57;10.53;6.01;6.44;8.67;6.61;5.48;5.46;6.64;4.16;4.64;4.8;4.43;6.51;5.5
NO2;uur;µg/m³;20230724 04:00;20230724 05:00;4.03;9.04;3.76;6.09;5.82;6.99;7.54;5.43;7.13;12.25;10.26;6.33;;6.67;4.37;3;8.96;20.02;5.18;5.18;9.21;13.49;14.99;21.68;32.01;17.24;11.18;5.41;5.05;6.49;8.55;15.88;6.36;6.72;10.81;6.82;6.74;5.21;9.15;4.81;6.08;5.01;4.64;8.77;5.11
NO2;uur;µg/m³;20230724 05:00;20230724 06:00;4.71;12.28;5.18;7.08;6.44;7.27;13.97;7.69;13.89;18.11;12.59;6.98;;8.45;7.26;3.38;8.01;19.89;5.98;6.81;6.95;17.16;21.12;25.34;37.03;18.98;13.42;6.96;6.4;10.58;13.08;22.29;9.02;7.17;8.54;7.9;8.66;5.48;11.24;5.47;7.07;5.15;4.77;16.26;6.37
NO2;uur;µg/m³;20230724 06:00;20230724 07:00;5.08;16.06;5.93;8.96;4.87;13.03;16.52;12.38;24.81;23.45;14.84;5.64;;7.54;8.93;4.09;6.71;19.85;7.91;9.45;7.55;15.14;18.42;23.02;26.62;12.13;14.66;8.4;9.15;13.57;15.71;20.46;9.95;7.05;8.83;8.17;13.51;7.76;10.19;6.03;7.62;5.52;5.72;17.94;7.52
NO2;uur;µg/m³;20230724 07:00;20230724 08:00;6.29;14.9;6.62;10.32;5.54;16;10.83;12.57;18.09;26.14;16.07;7.69;;7.41;7;4.46;11.06;18.29;6.34;7.52;6.02;19.47;15.74;20.09;24.09;15.35;12.52;6.21;7.02;11.37;12.1;14.55;9.37;6.27;8.71;7.76;15.7;8.48;7.35;5.55;7.63;4.74;5.9;22.56;8.31
NO2;uur;µg/m³;20230724 08:00;20230724 09:00;4.6;13.05;5.25;9.39;5.29;9.21;8.49;6.91;13.27;18.54;12.66;6.88;;9.22;7.49;4.14;8.42;16.44;5.58;9.58;4.87;19.26;11.13;12.87;22.48;9.31;14.91;7.34;7.71;9.28;11.25;13.94;7.45;6.6;9.27;7.4;13.75;7.75;6.96;5.25;6.62;3.8;5.41;20.52;8.23
NO2;uur;µg/m³;20230724 09:00;20230724 10:00;3.28;4.94;4.62;9.11;4.36;7.53;9.74;6.9;11.72;17.78;11.76;5.49;;6.06;9.38;3.73;5.86;15.32;5.62;8.62;3.63;15.35;12.16;15.87;20.38;9.14;12.22;7.23;7.15;9.37;9.56;15.71;6.57;6.1;7.51;11.21;15.25;7.78;5.77;6.19;6.03;3.62;4.45;22.01;7.53
NO2;uur;µg/m³;20230724 10:00;20230724 11:00;4.34;2.48;4.04;13.66;4.57;5.99;4.47;7.4;11.43;24.45;9.69;5.45;;6.51;8.15;5.08;4.37;14.73;5.95;6.91;4.48;12.93;10.41;10.78;15.94;8.66;9.28;5.66;6.96;10.61;13.13;14.79;7.48;7.28;8.05;6.82;13.05;6.77;6.07;5.21;5.12;3.24;3.4;24.35;7.11
NO2;uur;µg/m³;20230724 11:00;20230724 12:00;4.54;4.09;4.17;9.04;3.56;7.22;8.48;13.03;16.2;17.46;6.99;5.66;;7.24;6.22;4.18;4.87;18.99;6.85;7.16;4.46;12.59;10.02;5.81;11.82;3.95;13.92;4.72;6.6;10.23;10.9;15.1;7.1;7.08;5.83;5.33;15.41;7.27;4.18;5.39;3.02;3.22;1.98;11.6;4.7
NO2;uur;µg/m³;20230724 12:00;20230724 13:00;3.04;4.14;3.09;13.68;4.77;9.16;5.98;12.71;15.95;20.64;8.16;4.56;;6.95;4.8;4.29;2.85;13.8;4.12;7.2;2.95;9.8;6.56;6.6;5.72;2.43;10.31;4.23;3.75;10.39;11.05;12.19;7.23;6.22;8.85;5.22;12.21;6.84;4.81;4.83;1.68;3.23;1.79;9.18;4.54
NO2;uur;µg/m³;20230724 13:00;20230724 14:00;3.58;4.07;2.73;12.31;4.08;8.16;6.55;10.52;14.59;18.35;8.54;;;5.23;2.98;3.2;2.24;8.4;3.56;7.74;2.08;9.62;6.15;13.16;3.76;2.11;7.35;4.63;2.26;17.01;13.09;10.1;10.05;5.86;8.06;5.34;13.92;6.94;4.83;4.63;1.27;3;0.81;11.91;4.65
NO2;uur;µg/m³;20230724 14:00;20230724 15:00;2.66;7.02;3.07;8.7;3.24;7.87;4.84;8.32;15.18;20.56;7.25;;;7.4;2.5;3.18;2.39;5.49;5.58;6.7;1.93;7.51;5.55;12.71;3.9;1.14;10.27;6.51;1.63;9.83;15.88;11.78;5.03;4.24;7.82;5.8;19.38;7.31;4.67;3.31;1.45;3.21;0.74;10.22;6.21
NO2;uur;µg/m³;20230724 15:00;20230724 16:00;2.92;5.48;3.58;7.06;2.78;4.37;4.32;11.96;22.23;18.07;6.81;;;10.01;3.02;2.42;1.71;5.27;6.26;5.78;1.81;6.01;5.17;8.92;3.5;1.57;11.13;1.45;2.42;6.45;5.77;13.02;4.23;2.99;7.62;6.5;16.87;8.49;7.89;2.18;1.09;3.49;0.47;10.76;1.94
NO2;uur;µg/m³;20230724 16:00;20230724 17:00;3.64;10.36;3.21;7.32;2.91;5.23;2.93;12.62;22.07;8.69;7.33;;;5.92;1.5;5.78;2.1;4.87;6.23;6.03;1.71;7.35;4.12;8.8;3.33;2.17;14.93;1.13;6.26;6.26;8.31;13.59;4.63;2.97;8.78;8.43;20.66;9.63;5.58;1.81;1.65;2.06;0.77;10.65;0.88
NO2;uur;µg/m³;20230724 17:00;20230724 18:00;4.07;6.38;3.2;5.88;3.08;4.62;3.57;16.52;18.78;5.89;4.52;;;3.24;2.04;5;1.69;4.15;3.79;3.56;1.49;8.39;3.55;5.32;2.14;1.47;8.83;1.05;7.47;4.85;8.71;14.63;4.58;7.58;7.75;2.33;15.12;7.63;2.34;2.59;1.24;1.52;0.75;8.77;1.26
NO2;uur;µg/m³;20230724 18:00;20230724 19:00;4.69;10.53;3.94;7.83;4.4;2.93;4.34;8.05;11.84;4.97;3.83;;;7.51;1.09;4.93;1.86;4.04;3.98;3.87;1.69;6.02;4.03;5.35;2.71;1.51;8.78;1.08;6.5;4.29;7.22;15.86;4.34;7.17;6.24;2.52;9.31;5.59;2.5;3.2;1.09;1.6;0.63;7.78;1.77
NO2;uur;µg/m³;20230724 19:00;20230724 20:00;5.39;5.1;5.77;11.8;6.76;2.69;5.95;10.06;12.57;4.91;4.75;;3.76;6.47;1.57;3.01;2.26;4.28;5.3;3.41;1.34;6.58;3.9;5.72;2.85;1.02;4.19;0.95;8;3.43;7.01;14.56;3.64;6.76;4.64;3.45;11.91;7.82;2.15;2.75;1.22;1.79;0.49;6.94;1.8
NO2;uur;µg/m³;20230724 20:00;20230724 21:00;6.07;3.38;10.13;11.91;7.83;3.8;4.91;18.08;14.81;4.24;4.25;;4.14;12.35;1.95;3.44;2.46;5.7;6.09;3.92;1.54;8.22;5.16;9.24;3.33;1.46;5.53;2.09;6.63;4.33;7.28;13.68;4.23;10.85;4.92;2.62;14.09;10.26;4.48;3.32;1.19;2.65;0.73;6.92;5.01
NO2;uur;µg/m³;20230724 21:00;20230724 22:00;5.43;3.77;7.55;10.55;8.1;3.91;6.72;12.28;18.88;8.28;4.61;;4.47;6.69;3.17;2;2.17;8.44;8.99;7.76;1.72;8.16;8.28;14.62;3.42;2.38;3.41;1.69;10.51;11.72;10.1;17.26;6.52;7.13;6.33;4.64;12.18;7.79;3.94;3.35;1.58;2.65;0.74;6.39;3.02
NO2;uur;µg/m³;20230724 22:00;20230724 23:00;6.33;4.34;7.47;12.14;5.51;7.19;7.2;11.35;14.23;12.12;8.64;;5.69;5.72;3.48;5.26;1.94;10.79;10.68;14.35;2.11;10.77;8.71;25.38;3.02;2.26;2.86;2.94;6.73;13.64;17.3;17.72;9.02;5.57;8.12;6.62;15.97;8.37;3.74;2.96;1.66;2.99;0.69;7.52;2.81
NO2;uur;µg/m³;20230724 23:00;20230725 00:00;7.06;4.79;8.29;12.56;5.2;7.59;7.9;12.85;16.55;15.39;11.72;;5.5;14.24;2.69;3.43;1.64;9.19;12.4;15.91;1.88;6.11;8.53;18.48;3.05;2.27;4.52;2.38;5.76;19.34;16.66;19.19;14.96;6.1;7.13;9.93;13.92;8.48;5.36;2.52;1.89;3.58;0.86;4.39;3.12
NO2;uur;µg/m³;20230725 00:00;20230725 01:00;9.86;8.42;6.51;7.58;6.38;10.65;8.27;11.6;19.68;21.46;17.65;;7.22;15.2;3.62;2.24;4.36;11.66;10.86;12.06;1.72;5.1;4.75;19.27;2.36;1.95;1.88;2.63;7.23;23.03;17.66;22.16;20.6;13.26;8.17;9.38;9.15;6.68;10.56;2.21;2.6;4.13;1.95;7.24;3.5
NO2;uur;µg/m³;20230725 01:00;20230725 02:00;9.77;8.34;6.68;6.59;6.1;13.11;8.97;12.05;18.24;29.4;20.18;9.76;7.26;18.06;2.99;4.03;5.09;10.13;11.29;8.86;1.18;2.95;6.62;18.62;1.74;1.93;5.06;1.94;5.68;16.41;11.62;16.2;15.31;9.29;8.79;8.18;11.99;10.08;10.36;1.77;1.62;3.89;1.69;7.58;2.86
NO2;uur;µg/m³;20230725 02:00;20230725 03:00;7.76;22.61;6.36;5.65;6.15;15.23;9.44;12.95;12.43;28.42;21.12;7.25;7.95;18.47;3.62;3.51;4.72;9.8;10.55;7.47;1.62;4.83;7.33;11.22;2.61;1.73;3.66;2.14;7.32;11.56;16.75;19.6;11.03;10.16;8.77;9.42;13.58;14.78;10.41;2.2;1.13;5.06;0.7;5.66;2.9
NO2;uur;µg/m³;20230725 03:00;20230725 04:00;6.89;17.67;7.32;5.9;6.45;16.3;9.43;11.85;16.39;21.86;20.9;6.57;8.78;16.39;5.39;2.07;3.95;10.83;9.5;8.21;1.11;3.83;11.44;14.23;3.04;1.89;2.74;2.89;8.33;8.56;16.14;16.52;8.07;14.63;9.23;13.53;14.93;12.07;9.56;2.04;2.07;6;0.71;4.01;2.99
NO2;uur;µg/m³;20230725 04:00;20230725 05:00;10.33;14.77;7.47;9.15;6.7;13.94;9.67;13.66;26.21;27.92;27.75;8.49;8.61;16.64;5.18;2.42;1.49;6.82;10.5;22.26;1.47;3.92;9.84;21.3;2.77;1.77;2.52;4.38;8.57;14.9;14.45;16.8;13.52;8.08;8.91;15.63;24.11;19.14;8.72;2.03;1.81;3.97;0.71;4.04;2.07
NO2;uur;µg/m³;20230725 05:00;20230725 06:00;12.68;11.93;9.78;12.3;7.9;13.5;9.97;20.84;35.27;28.49;35.04;14.04;9.26;12.67;4.26;5.17;2.6;7.26;7.51;23.65;0.98;6.31;10.78;27.41;4.07;4.08;3.51;2.3;7.78;15.4;24.97;25.73;13.21;10.24;9.56;13.25;35.29;26.98;10.01;4.47;1.48;3.62;0.55;9.34;5.36
NO2;uur;µg/m³;20230725 06:00;20230725 07:00;14.09;10.85;11.5;17.91;8.63;19.23;8.52;23.21;31.34;30.58;27.04;5.37;10.29;15.23;8.52;3.19;3.34;18.22;14.48;14.83;1.27;9.26;12.56;20.03;4.6;2.8;11.75;9.42;6.44;4.25;9;32.62;5.02;9.44;10.69;14.16;34.16;25.26;12.82;4.06;1;3.27;0.66;11.36;8.32
NO2;uur;µg/m³;20230725 07:00;20230725 08:00;9.86;15.26;9.69;16;7.79;18.61;5.5;16.13;26.53;12.4;7.53;8.4;10.9;18.09;3.64;2.57;3.2;13.91;13.78;10.54;1.19;8.78;6.62;11.35;4.18;2.32;13.67;2.93;12.92;6.32;10.82;22.33;5.74;6.3;8.95;16.72;28.81;21.43;7.77;1.76;0.77;2.53;0.69;11.45;5.17
NO2;uur;µg/m³;20230725 08:00;20230725 09:00;8.65;8.54;5.85;15.15;5.33;7.97;5.82;10.79;14.12;8.56;7.47;;8.14;6.32;2.53;5.22;2.27;7;6.62;18.58;1.25;6.44;5.91;7.9;3.75;2.43;8.36;1.27;9.89;4.42;6.48;17.88;4.19;6.03;6.92;5.46;23.82;10.21;6;1.5;0.85;1.67;0.32;7.38;1.74
NO2;uur;µg/m³;20230725 09:00;20230725 10:00;5.67;6.12;5.47;13.65;4.53;4.5;5.92;9.86;12.76;5.65;3.48;;5.4;3.7;2.43;4.39;2.46;6.28;6.95;1.49;1.1;6.27;4.42;8.66;4.29;1.54;6.53;0.57;5.86;4.57;7.14;13.35;3.17;8.3;5.6;2.76;22.37;5.68;1.9;1.15;0.81;1.27;0.23;5.57;1.17
NO2;uur;µg/m³;20230725 10:00;20230725 11:00;3.63;4.68;4.49;10.61;3.46;3.35;3.88;8.12;7.16;6.59;4.09;;2.5;5.5;1.87;4.08;2.77;5.43;4.12;6.36;0.64;6.45;3.95;6.49;3.05;2.17;6.3;0.66;5.5;3.25;6.41;12.4;2.18;5.46;5.53;3.13;20.22;5.26;1.82;1.2;0.75;1.3;0.36;9.14;1.42
NO2;uur;µg/m³;20230725 11:00;20230725 12:00;5.05;3.83;3.73;11.72;3.08;4.55;3.34;6.87;9.12;5.43;2.84;;2.41;4.68;2.34;1.73;2.9;3.57;4.16;42.6;0.79;6.59;5.08;5.39;2.07;1.33;4.05;0.83;1.67;4.19;6.22;14.52;3.14;3.11;3.95;2.15;15.97;4.75;1.58;0.82;0.35;0.98;0.64;9.3;1.41
NO2;uur;µg/m³;20230725 12:00;20230725 13:00;4.48;2.74;3.53;14.3;3.68;3.83;2.63;9.73;14.23;5.43;3.42;;4.84;4.43;1.21;1.81;2.72;4.29;3.49;4.02;0.91;7.1;4.18;4.51;2.44;1.29;3.84;1.36;1.24;8.02;8.25;;4.48;3.13;2.73;1.68;11.72;4.08;1.63;0.78;0.43;1.2;0.33;8.85;1.26
NO2;uur;µg/m³;20230725 13:00;20230725 14:00;5.37;2.9;4;14.8;3.18;1.79;2.37;8.36;13.01;5.77;4.11;;2.8;4.48;1.3;0.87;2.39;3.71;3.29;5.9;0.9;6.32;4.29;5.69;2.75;1.4;4.59;1.43;1.28;7.12;8.35;;5.12;2.69;2.04;1.21;13.25;3.5;1.54;0.77;0.54;1.04;0.22;8.28;1.26
NO2;uur;µg/m³;20230725 14:00;20230725 15:00;4.68;2.92;4.4;15.46;4.42;1.62;1.93;8.02;15.63;6.08;4.45;;2.33;5.9;1.26;1.4;1.75;3.87;4.22;4.01;0.94;7.59;5.14;6.16;2.56;1.63;4.89;0.93;1.3;8.9;8.71;;5.67;3.15;1.86;1.31;10.43;4.11;1.81;1.52;0.55;1.19;0.25;6.65;1.13
NO2;uur;µg/m³;20230725 15:00;20230725 16:00;4.27;3.83;3.71;20.04;6.8;2.29;1.79;8.54;16.15;6.84;4.32;;1.75;7.07;2.11;1.37;2.01;2.88;6;5.51;1.07;7.15;4.64;6.05;3.68;2.44;4.98;1.17;1.34;6.21;4.73;;3.46;1.87;1.95;2.32;14.15;4.74;1.88;3.57;0.75;1.79;0.41;6.49;1.17
NO2;uur;µg/m³;20230725 16:00;20230725 17:00;4.82;3.17;4.07;14.05;6.55;1.84;1.71;7.23;16.52;7.46;4.71;;2.08;6.09;1.59;1.1;2.01;3.29;8.28;4.78;1.2;9.03;5.09;6.52;4.2;1.82;6.66;1.7;1.37;6.54;4.69;;3.2;1.64;2.55;2.29;14.61;4.79;1.64;1.26;0.69;1.45;0.5;6.79;1.89
NO2;uur;µg/m³;20230725 17:00;20230725 18:00;4.18;2.88;4.26;7.36;4.71;1.95;2.15;7.23;11.67;6.92;6.09;;2.06;3.38;1.18;4.97;2.66;3.97;7.94;4.83;1.57;9.31;5.71;10.58;4.66;1.4;6.18;1.58;1.43;6.24;4.51;11.26;2.82;1.7;2.54;1.81;11.14;4.28;2.08;1.57;1;1.45;0.62;7.02;1.55
NO2;uur;µg/m³;20230725 18:00;20230725 19:00;3.59;3.32;4.36;8.56;4.9;3.73;1.97;6.34;9.65;11.04;7.17;;2.73;3.69;2.01;5.19;4.18;8.71;3.94;6.16;2.41;11.69;7.77;12.32;7.87;1.87;6.71;2.2;1.88;6.22;3.94;10.09;2.39;4.29;2.82;2.8;13.76;6.25;2.39;4.06;1.33;1.67;0.49;6.92;1.71
NO2;uur;µg/m³;20230725 19:00;20230725 20:00;3.56;3.01;3.73;9.62;4.35;11.24;1.8;9.26;10.14;11.17;5.93;;4.13;4.45;2.22;6.56;4.76;8.16;5.28;9.13;2.59;13.46;8.7;9.23;10.31;4.48;11.6;2.44;2.97;6.9;7.02;13.62;4.01;3.3;4.19;7.08;19.7;12.5;3.54;3.38;1.89;2.21;1.03;7.54;1.9
NO2;uur;µg/m³;20230725 20:00;20230725 21:00;5.6;4.28;9.27;15.85;5.94;10.32;3.25;12;13.19;15.21;6.82;;5.97;6.02;2.77;4.41;7.76;13.23;5.3;9.31;1.83;15.41;7.18;15.34;11.25;8.21;8.07;2.98;4.61;8.11;7.23;21.7;5.82;7.54;10.68;5.44;13.97;7.12;8.51;3.86;2.5;2.91;1.8;8.5;4.85
NO2;uur;µg/m³;20230725 21:00;20230725 22:00;5.42;7.93;10.38;19.69;8.6;10.65;5.69;19.01;24.37;15.79;7.8;;11.55;10.82;2.32;7.81;6.87;13.66;5.98;12.38;2.82;11.84;9.41;21.12;11.82;2.85;10.46;3.05;5.01;10.26;9.36;20.13;7.4;9.88;9.67;3.84;16.3;9.68;5.35;2.36;2.26;4.29;1.5;6.79;4.48
NO2;uur;µg/m³;20230725 22:00;20230725 23:00;6.45;34;7.83;24.59;20;11.77;7.78;17.87;21.63;17.96;10.49;;13.84;17.61;5.3;8.06;6.42;15.74;8.85;14.03;2.2;11.49;9.41;15.53;8.64;3.08;13.24;5.67;5.9;11.89;12.03;16.14;7.7;10.28;11.24;5.33;21.15;12.29;5.27;1.9;3.57;6.05;1.35;7.83;3.34
NO2;uur;µg/m³;20230725 23:00;20230726 00:00;9.71;33.69;9.07;16.53;16.39;13.31;11.26;12.84;13.79;12.95;8.54;;10.12;18;1.98;9.1;5.07;12.4;4.63;9.07;3.06;7.91;8.06;13.75;7.41;6.79;9.62;5.85;7;11.35;14.77;16.61;8.21;8.77;8.5;6.4;18.27;13.83;6.95;2.1;3.37;6.03;1.39;5.05;2.37
NO2;uur;µg/m³;20230726 00:00;20230726 01:00;9.95;11.61;8.84;10.97;8.2;15.42;10.23;9.86;10.89;11.83;10.79;;14.02;14.79;7.05;7.98;4;11.16;4.62;10.67;2.97;6.18;6.6;13;5.79;7.67;6.49;5.48;9.21;12.99;14.65;13.93;10.18;9.09;11.28;9.69;12.79;11.93;8.04;3.41;4.74;6.94;2.3;;2.91
NO2;uur;µg/m³;20230726 01:00;20230726 02:00;9.09;13.52;10.75;8.21;9.32;34.89;17.2;10.15;12.28;10.33;10.09;6.11;9.16;16.16;6.82;7.18;3.42;15.13;5.05;10.39;2.47;6.82;7.34;28.49;5.59;6.1;6.57;6.11;7.41;12.13;13.19;14.65;10.85;10.54;11.1;9.58;11.64;10.51;9.2;2.66;3.41;6.88;1.67;;2.56
NO2;uur;µg/m³;20230726 02:00;20230726 03:00;10.43;16.06;11.57;9.28;9.25;21.27;13.15;11.11;11.25;14.99;12.86;6.16;8.7;17.67;8.73;7.33;3.8;17.28;6.07;11.37;2.53;5.18;10.93;26.41;6.25;7.56;4.06;10.47;7;10.88;14.24;17.37;10.01;17.03;8.39;9.96;8.99;8.18;9.77;2.58;3.82;6.62;1.36;4.59;2.67
NO2;uur;µg/m³;20230726 03:00;20230726 04:00;10;21.96;10.08;10.81;10.23;18.24;8.83;7.74;6.2;13.84;13.13;13.13;3.47;20.73;15.69;8.71;4.91;30.94;7.38;11.16;3.23;9.32;17.7;31.16;15.21;11.28;4.51;10.09;7.39;11.52;21.88;16.72;11.72;27.18;10.17;9.47;9.89;9.44;10.51;3.69;4.77;6.2;1.21;6.12;2.3
NO2;uur;µg/m³;20230726 04:00;20230726 05:00;11.43;15.21;9.84;13.51;12.85;12.05;12.52;8.97;11.72;28.09;14.36;19.07;7.3;22.05;15.09;7.41;5.77;53.06;12.19;10.63;3.52;18.44;26.88;35.73;31.73;19.14;8.09;12.6;10.15;13.94;35.4;29.35;12.81;22.12;9.91;9.55;13.53;10.64;11.03;5.17;3.97;6.02;1.46;10.32;3.4
