date-time;year;month;day;hour;NH3;NO;NO2
2016-12-29 13:00:00;2016;12;29;13;;15.95;37.08
2016-12-29 14:00:00;2016;12;29;14;3.538;9.39;36.08
2016-12-29 15:00:00;2016;12;29;15;3.66;6.74;37.7
2016-12-29 16:00:00;2016;12;29;16;4.079;5.18;42.52
2016-12-29 17:00:00;2016;12;29;17;4.866;2.8;44.84
2016-12-29 18:00:00;2016;12;29;18;5.046;4.7;45.25
2016-12-29 19:00:00;2016;12;29;19;7.474;14.07;45.94
2016-12-29 20:00:00;2016;12;29;20;9.568;20.89;44.56
2016-12-29 21:00:00;2016;12;29;21;9.064;20.7;44.26
2016-12-29 22:00:00;2016;12;29;22;8.544;27.42;44.89
2016-12-29 23:00:00;2016;12;29;23;9.209;29.92;45.16
2016-12-30 00:00:00;2016;12;30;0;9.013;32.38;45.17
2016-12-30 01:00:00;2016;12;30;1;9.805;29.35;45.16
2016-12-30 02:00:00;2016;12;30;2;6.727;27.97;45.9
2016-12-30 03:00:00;2016;12;30;3;6.396;23.36;44.86
2016-12-30 04:00:00;2016;12;30;4;;20.6;45.11
2016-12-30 05:00:00;2016;12;30;5;;20.89;45.84
2016-12-30 06:00:00;2016;12;30;6;;25.46;44.58
2016-12-30 07:00:00;2016;12;30;7;;20.78;47.2
2016-12-30 08:00:00;2016;12;30;8;4.409;25.53;48.08
2016-12-30 09:00:00;2016;12;30;9;4.239;31.86;47.9
2016-12-30 10:00:00;2016;12;30;10;2.509;32.97;46.61
2016-12-30 11:00:00;2016;12;30;11;1.117;31.77;48.34
2016-12-30 12:00:00;2016;12;30;12;0.292;32.22;46.6
2016-12-30 13:00:00;2016;12;30;13;1.276;36.32;45.81
2016-12-30 14:00:00;2016;12;30;14;3.835;45.28;50.91
2016-12-30 15:00:00;2016;12;30;15;3.297;25.5;44.18
2016-12-30 16:00:00;2016;12;30;16;5.843;14.1;45.72
2016-12-30 17:00:00;2016;12;30;17;4.924;16.98;45.61
2016-12-30 18:00:00;2016;12;30;18;4.155;11.95;45.3
2016-12-30 19:00:00;2016;12;30;19;1.775;1.14;41.11
2016-12-30 20:00:00;2016;12;30;20;1.494;1.27;40.05
2016-12-30 21:00:00;2016;12;30;21;0.961;1.49;46.19
2016-12-30 22:00:00;2016;12;30;22;1.955;3.24;52.18
2016-12-30 23:00:00;2016;12;30;23;3.13;1.45;44.6
2016-12-31 00:00:00;2016;12;31;0;3.063;4.15;40.09
2016-12-31 01:00:00;2016;12;31;1;3.89;1.09;30.66
2016-12-31 02:00:00;2016;12;31;2;3.63;0.85;32.33
2016-12-31 03:00:00;2016;12;31;3;1.591;1.57;35.77
2016-12-31 04:00:00;2016;12;31;4;3.285;0.6;23.96
2016-12-31 05:00:00;2016;12;31;5;4.386;0.62;28.22
2016-12-31 06:00:00;2016;12;31;6;4.028;3.33;36.07
2016-12-31 07:00:00;2016;12;31;7;2.456;4.13;36.57
2016-12-31 08:00:00;2016;12;31;8;6.374;7.88;35.69
2016-12-31 09:00:00;2016;12;31;9;4.332;8.09;31.66
2016-12-31 10:00:00;2016;12;31;10;1.818;9.49;27.99
2016-12-31 11:00:00;2016;12;31;11;1.437;13.62;28.93
2016-12-31 12:00:00;2016;12;31;12;1.351;13.84;27.95
2016-12-31 13:00:00;2016;12;31;13;1.184;10.93;27.09
2016-12-31 14:00:00;2016;12;31;14;1.368;10.22;31.09
2016-12-31 15:00:00;2016;12;31;15;1.104;8.38;32.66
2016-12-31 16:00:00;2016;12;31;16;1.256;5.0;34.99
2016-12-31 17:00:00;2016;12;31;17;0.934;4.63;38.15
2016-12-31 18:00:00;2016;12;31;18;0.871;4.11;39.04
2016-12-31 19:00:00;2016;12;31;19;4.818;2.44;36.29
2016-12-31 20:00:00;2016;12;31;20;4.618;1.37;32.56
2016-12-31 21:00:00;2016;12;31;21;1.292;1.39;33.99
2016-12-31 22:00:00;2016;12;31;22;0.612;1.21;31.79
2016-12-31 23:00:00;2016;12;31;23;0.656;1.2;31.18
2017-01-01 00:00:00;2017;1;1;0;1.481;2.46;31.72
2017-01-01 01:00:00;2017;1;1;1;0.256;4.62;31.65
2017-01-01 02:00:00;2017;1;1;2;0.051;3.75;32.62
2017-01-01 03:00:00;2017;1;1;3;0.212;1.14;30.88
2017-01-01 04:00:00;2017;1;1;4;-0.014;0.77;28.16
2017-01-01 05:00:00;2017;1;1;5;-0.121;0.4;22.09
2017-01-01 06:00:00;2017;1;1;6;1.302;0.17;19.87
2017-01-01 07:00:00;2017;1;1;7;2.986;0.55;26.7
2017-01-01 08:00:00;2017;1;1;8;0.134;0.2;18.25
2017-01-01 09:00:00;2017;1;1;9;-0.495;0.51;17.83
2017-01-01 10:00:00;2017;1;1;10;0.274;1.03;16.99
2017-01-01 11:00:00;2017;1;1;11;0.654;1.45;18.08
2017-01-01 12:00:00;2017;1;1;12;1.003;1.05;17.35
2017-01-01 13:00:00;2017;1;1;13;1.491;0.69;16.46
2017-01-01 14:00:00;2017;1;1;14;1.684;1.57;21.05
2017-01-01 15:00:00;2017;1;1;15;3.907;2.3;27.29
2017-01-01 16:00:00;2017;1;1;16;4.324;3.24;31.64
2017-01-01 17:00:00;2017;1;1;17;5.038;2.63;33.28
2017-01-01 18:00:00;2017;1;1;18;3.022;0.63;28.4
2017-01-01 19:00:00;2017;1;1;19;1.788;0.61;26.22
2017-01-01 20:00:00;2017;1;1;20;2.311;0.7;28.28
2017-01-01 21:00:00;2017;1;1;21;2.473;2.0;32.18
2017-01-01 22:00:00;2017;1;1;22;2.052;3.32;33.21
2017-01-01 23:00:00;2017;1;1;23;5.591;1.22;29.56
2017-01-02 00:00:00;2017;1;2;0;6.3;3.13;31.39
2017-01-02 01:00:00;2017;1;2;1;8.793;6.92;34.64
2017-01-02 02:00:00;2017;1;2;2;4.953;8.86;37.98
2017-01-02 03:00:00;2017;1;2;3;2.803;0.69;23.47
2017-01-02 04:00:00;2017;1;2;4;3.195;-0.17;7.42
2017-01-02 05:00:00;2017;1;2;5;1.965;-0.09;19.94
2017-01-02 06:00:00;2017;1;2;6;2.395;0.18;23.38
2017-01-02 07:00:00;2017;1;2;7;3.384;0.51;32.14
2017-01-02 08:00:00;2017;1;2;8;3.656;1.36;39.34
2017-01-02 09:00:00;2017;1;2;9;9.152;4.31;44.99
2017-01-02 10:00:00;2017;1;2;10;5.927;8.52;38.95
2017-01-02 11:00:00;2017;1;2;11;2.023;3.68;22.13
2017-01-02 12:00:00;2017;1;2;12;0.536;0.82;10.06
2017-01-02 13:00:00;2017;1;2;13;1.591;0.52;8.74
2017-01-02 14:00:00;2017;1;2;14;1.146;0.75;12.35
2017-01-02 15:00:00;2017;1;2;15;0.977;0.17;9.06
2017-01-02 16:00:00;2017;1;2;16;1.359;-0.25;8.52
2017-01-02 17:00:00;2017;1;2;17;2.825;-0.11;12.6
2017-01-02 18:00:00;2017;1;2;18;0.948;-0.05;10.43
2017-01-02 19:00:00;2017;1;2;19;1.92;-0.2;9.52
2017-01-02 20:00:00;2017;1;2;20;5.596;-0.12;8.71
2017-01-02 21:00:00;2017;1;2;21;5.731;-0.16;9.57
2017-01-02 22:00:00;2017;1;2;22;3.8;-0.23;5.59
2017-01-02 23:00:00;2017;1;2;23;6.233;-0.44;3.86
2017-01-03 00:00:00;2017;1;3;0;13.35;1.0;8.11
2017-01-03 01:00:00;2017;1;3;1;5.309;0.2;5.72
2017-01-03 02:00:00;2017;1;3;2;8.514;0.21;5.97
2017-01-03 03:00:00;2017;1;3;3;3.839;0.1;4.53
2017-01-03 04:00:00;2017;1;3;4;3.878;0.1;5.63
2017-01-03 05:00:00;2017;1;3;5;4.496;0.16;6.66
2017-01-03 06:00:00;2017;1;3;6;4.567;0.25;8.3
2017-01-03 07:00:00;2017;1;3;7;2.294;0.22;12.97
2017-01-03 08:00:00;2017;1;3;8;2.508;0.17;14.63
2017-01-03 09:00:00;2017;1;3;9;1.813;0.97;16.97
2017-01-03 10:00:00;2017;1;3;10;2.455;1.91;17.06
2017-01-03 11:00:00;2017;1;3;11;4.575;0.38;10.94
2017-01-03 12:00:00;2017;1;3;12;4.94;0.38;9.81
2017-01-03 13:00:00;2017;1;3;13;5.797;0.56;9.04
2017-01-03 14:00:00;2017;1;3;14;5.003;0.58;9.72
2017-01-03 15:00:00;2017;1;3;15;4.86;0.3;10.16
2017-01-03 16:00:00;2017;1;3;16;6.802;0.37;12.32
2017-01-03 17:00:00;2017;1;3;17;4.342;0.29;13.16
2017-01-03 18:00:00;2017;1;3;18;1.811;0.24;13.95
2017-01-03 19:00:00;2017;1;3;19;5.969;0.31;14.24
2017-01-03 20:00:00;2017;1;3;20;3.138;0.18;13.02
2017-01-03 21:00:00;2017;1;3;21;0.989;0.15;11.55
2017-01-03 22:00:00;2017;1;3;22;0.872;0.09;10.53
2017-01-03 23:00:00;2017;1;3;23;1.086;0.19;9.75
2017-01-04 00:00:00;2017;1;4;0;0.702;0.97;9.37
2017-01-04 01:00:00;2017;1;4;1;0.504;0.33;8.83
2017-01-04 02:00:00;2017;1;4;2;0.634;0.32;10.19
2017-01-04 03:00:00;2017;1;4;3;1.577;0.42;9.88
2017-01-04 04:00:00;2017;1;4;4;1.002;0.28;7.62
2017-01-04 05:00:00;2017;1;4;5;0.835;0.3;6.33
2017-01-04 06:00:00;2017;1;4;6;0.346;0.43;6.89
2017-01-04 07:00:00;2017;1;4;7;0.354;0.34;7.5
2017-01-04 08:00:00;2017;1;4;8;0.326;0.19;6.71
2017-01-04 09:00:00;2017;1;4;9;-0.138;0.24;6.81
2017-01-04 10:00:00;2017;1;4;10;0.002;0.24;7.06
2017-01-04 11:00:00;2017;1;4;11;0.051;0.24;6.62
2017-01-04 12:00:00;2017;1;4;12;-0.028;0.35;6.08
2017-01-04 13:00:00;2017;1;4;13;0.038;0.35;5.81
2017-01-04 14:00:00;2017;1;4;14;0.036;0.32;4.26
2017-01-04 15:00:00;2017;1;4;15;-0.332;0.21;5.1
2017-01-04 16:00:00;2017;1;4;16;0.17;0.16;6.53
2017-01-04 17:00:00;2017;1;4;17;0.314;0.28;9.27
2017-01-04 18:00:00;2017;1;4;18;;0.46;15.24
2017-01-04 19:00:00;2017;1;4;19;;0.43;12.59
2017-01-04 20:00:00;2017;1;4;20;;0.14;11.44
2017-01-04 21:00:00;2017;1;4;21;;0.33;14.34
2017-01-04 22:00:00;2017;1;4;22;;0.44;17.89
2017-01-04 23:00:00;2017;1;4;23;;0.27;8.86
2017-01-05 00:00:00;2017;1;5;0;;0.89;15.64
2017-01-05 01:00:00;2017;1;5;1;2.881;0.39;14.66
2017-01-05 02:00:00;2017;1;5;2;2.766;0.37;11.49
2017-01-05 03:00:00;2017;1;5;3;4.116;0.24;12.89
2017-01-05 04:00:00;2017;1;5;4;6.625;0.42;14.63
2017-01-05 05:00:00;2017;1;5;5;4.575;0.25;6.81
2017-01-05 06:00:00;2017;1;5;6;2.506;0.17;6.4
2017-01-05 07:00:00;2017;1;5;7;3.567;0.62;29.11
2017-01-05 08:00:00;2017;1;5;8;5.647;1.01;31.79
2017-01-05 09:00:00;2017;1;5;9;7.342;5.43;39.16
2017-01-05 10:00:00;2017;1;5;10;3.164;4.86;27.95
2017-01-05 11:00:00;2017;1;5;11;4.562;5.45;24.0
2017-01-05 12:00:00;2017;1;5;12;1.567;2.15;13.28
2017-01-05 13:00:00;2017;1;5;13;0.581;0.74;7.06
2017-01-05 14:00:00;2017;1;5;14;0.727;0.62;10.1
2017-01-05 15:00:00;2017;1;5;15;2.358;0.6;7.64
2017-01-05 16:00:00;2017;1;5;16;5.786;0.54;12.61
2017-01-05 17:00:00;2017;1;5;17;7.305;0.28;14.28
2017-01-05 18:00:00;2017;1;5;18;10.866;0.48;23.2
2017-01-05 19:00:00;2017;1;5;19;6.686;0.73;26.37
2017-01-05 20:00:00;2017;1;5;20;13.845;0.97;29.97
2017-01-05 21:00:00;2017;1;5;21;9.493;1.88;41.77
2017-01-05 22:00:00;2017;1;5;22;12.111;1.31;35.93
2017-01-05 23:00:00;2017;1;5;23;14.169;1.01;23.65
2017-01-06 00:00:00;2017;1;6;0;10.238;1.41;25.15
2017-01-06 01:00:00;2017;1;6;1;14.136;0.87;26.56
2017-01-06 02:00:00;2017;1;6;2;9.665;0.63;24.48
2017-01-06 03:00:00;2017;1;6;3;7.705;0.76;26.57
2017-01-06 04:00:00;2017;1;6;4;8.614;0.8;26.57
2017-01-06 05:00:00;2017;1;6;5;9.306;0.87;30.43
2017-01-06 06:00:00;2017;1;6;6;9.381;1.06;34.29
2017-01-06 07:00:00;2017;1;6;7;8.216;8.91;39.68
2017-01-06 08:00:00;2017;1;6;8;8.775;19.11;42.14
2017-01-06 09:00:00;2017;1;6;9;6.451;28.52;38.61
2017-01-06 10:00:00;2017;1;6;10;9.918;32.93;41.61
2017-01-06 11:00:00;2017;1;6;11;7.58;22.05;38.1
2017-01-06 12:00:00;2017;1;6;12;5.157;16.1;32.81
2017-01-06 13:00:00;2017;1;6;13;4.162;13.43;33.17
2017-01-06 14:00:00;2017;1;6;14;3.98;12.52;33.57
2017-01-06 15:00:00;2017;1;6;15;4.139;8.23;33.46
2017-01-06 16:00:00;2017;1;6;16;5.704;5.28;41.61
2017-01-06 17:00:00;2017;1;6;17;7.264;5.78;49.17
2017-01-06 18:00:00;2017;1;6;18;6.758;4.31;49.25
2017-01-06 19:00:00;2017;1;6;19;7.405;2.49;47.69
2017-01-06 20:00:00;2017;1;6;20;6.911;4.46;48.2
2017-01-06 21:00:00;2017;1;6;21;5.646;7.72;49.48
2017-01-06 22:00:00;2017;1;6;22;6.729;7.25;48.37
2017-01-06 23:00:00;2017;1;6;23;7.095;3.3;44.03
2017-01-07 00:00:00;2017;1;7;0;6.22;1.44;25.54
2017-01-07 01:00:00;2017;1;7;1;4.931;0.67;24.23
2017-01-07 02:00:00;2017;1;7;2;3.188;0.91;34.46
2017-01-07 03:00:00;2017;1;7;3;2.535;1.07;34.74
2017-01-07 04:00:00;2017;1;7;4;1.068;1.04;29.68
2017-01-07 05:00:00;2017;1;7;5;1.239;0.8;27.36
2017-01-07 06:00:00;2017;1;7;6;2.861;0.77;23.76
2017-01-07 07:00:00;2017;1;7;7;2.535;0.72;23.56
2017-01-07 08:00:00;2017;1;7;8;5.631;0.7;22.57
2017-01-07 09:00:00;2017;1;7;9;2.839;1.03;22.37
2017-01-07 10:00:00;2017;1;7;10;2.086;1.39;21.92
2017-01-07 11:00:00;2017;1;7;11;3.586;2.37;22.22
2017-01-07 12:00:00;2017;1;7;12;0.785;3.93;25.5
2017-01-07 13:00:00;2017;1;7;13;0.996;6.11;28.5
2017-01-07 14:00:00;2017;1;7;14;2.559;8.78;34.16
2017-01-07 15:00:00;2017;1;7;15;6.493;10.08;34.49
2017-01-07 16:00:00;2017;1;7;16;10.279;9.95;34.33
2017-01-07 17:00:00;2017;1;7;17;0.789;16.63;36.04
2017-01-07 18:00:00;2017;1;7;18;1.31;31.8;38.53
2017-01-07 19:00:00;2017;1;7;19;4.089;39.67;40.45
2017-01-07 20:00:00;2017;1;7;20;;36.56;42.08
2017-01-07 21:00:00;2017;1;7;21;;2.77;32.56
2017-01-07 22:00:00;2017;1;7;22;;0.34;12.15
2017-01-07 23:00:00;2017;1;7;23;;0.23;13.62
2017-01-08 00:00:00;2017;1;8;0;;1.18;12.69
2017-01-08 01:00:00;2017;1;8;1;;0.8;13.24
2017-01-08 02:00:00;2017;1;8;2;;0.67;14.26
2017-01-08 03:00:00;2017;1;8;3;;0.49;12.32
2017-01-08 04:00:00;2017;1;8;4;;0.56;9.22
2017-01-08 05:00:00;2017;1;8;5;;0.64;12.49
2017-01-08 06:00:00;2017;1;8;6;;0.63;11.22
2017-01-08 07:00:00;2017;1;8;7;;0.63;12.38
2017-01-08 08:00:00;2017;1;8;8;;0.59;15.31
2017-01-08 09:00:00;2017;1;8;9;;1.06;17.84
2017-01-08 10:00:00;2017;1;8;10;;2.05;21.34
2017-01-08 11:00:00;2017;1;8;11;;3.18;29.84
2017-01-08 12:00:00;2017;1;8;12;;3.5;28.86
2017-01-08 13:00:00;2017;1;8;13;;3.67;30.27
2017-01-08 14:00:00;2017;1;8;14;;4.24;36.62
2017-01-08 15:00:00;2017;1;8;15;;2.59;36.01
2017-01-08 16:00:00;2017;1;8;16;;1.33;34.48
2017-01-08 17:00:00;2017;1;8;17;;1.1;28.7
2017-01-08 18:00:00;2017;1;8;18;;1.19;27.17
2017-01-08 19:00:00;2017;1;8;19;;1.12;21.88
2017-01-08 20:00:00;2017;1;8;20;;0.77;16.71
2017-01-08 21:00:00;2017;1;8;21;;0.68;14.48
2017-01-08 22:00:00;2017;1;8;22;;0.85;17.06
2017-01-08 23:00:00;2017;1;8;23;;1.03;21.9
2017-01-09 00:00:00;2017;1;9;0;;3.35;48.35
2017-01-09 01:00:00;2017;1;9;1;;3.91;42.16
2017-01-09 02:00:00;2017;1;9;2;;7.02;45.32
2017-01-09 03:00:00;2017;1;9;3;;14.07;41.68
2017-01-09 04:00:00;2017;1;9;4;;22.9;42.03
2017-01-09 05:00:00;2017;1;9;5;;30.65;38.4
2017-01-09 06:00:00;2017;1;9;6;;37.96;34.81
2017-01-09 07:00:00;2017;1;9;7;;44.43;31.98
2017-01-09 08:00:00;2017;1;9;8;;37.69;31.57
2017-01-09 09:00:00;2017;1;9;9;;37.25;31.18
2017-01-09 10:00:00;2017;1;9;10;4.897;32.11;30.57
2017-01-09 11:00:00;2017;1;9;11;3.67;24.55;32.82
2017-01-09 12:00:00;2017;1;9;12;5.763;17.54;35.91
2017-01-09 13:00:00;2017;1;9;13;4.986;6.63;30.54
2017-01-09 14:00:00;2017;1;9;14;3.736;3.79;28.79
2017-01-09 15:00:00;2017;1;9;15;6.173;3.51;31.23
2017-01-09 16:00:00;2017;1;9;16;5.44;2.98;33.36
2017-01-09 17:00:00;2017;1;9;17;4.04;4.95;41.95
2017-01-09 18:00:00;2017;1;9;18;3.996;3.7;42.93
2017-01-09 19:00:00;2017;1;9;19;4.671;2.15;38.56
2017-01-09 20:00:00;2017;1;9;20;4.589;0.76;30.72
2017-01-09 21:00:00;2017;1;9;21;2.726;0.96;32.46
2017-01-09 22:00:00;2017;1;9;22;2.063;0.8;30.5
2017-01-09 23:00:00;2017;1;9;23;1.748;0.62;26.38
2017-01-10 00:00:00;2017;1;10;0;1.9;0.99;20.8
2017-01-10 01:00:00;2017;1;10;1;1.648;0.47;17.11
2017-01-10 02:00:00;2017;1;10;2;4.464;0.11;5.98
2017-01-10 03:00:00;2017;1;10;3;4.546;0.09;6.94
2017-01-10 04:00:00;2017;1;10;4;5.007;0.15;7.23
2017-01-10 05:00:00;2017;1;10;5;8.016;-0.01;8.09
2017-01-10 06:00:00;2017;1;10;6;4.839;0.07;8.3
2017-01-10 07:00:00;2017;1;10;7;2.846;5.63;35.42
2017-01-10 08:00:00;2017;1;10;8;4.0;21.2;54.39
2017-01-10 09:00:00;2017;1;10;9;5.604;21.54;45.32
2017-01-10 10:00:00;2017;1;10;10;4.519;17.03;47.45
2017-01-10 11:00:00;2017;1;10;11;1.629;3.68;29.0
2017-01-10 12:00:00;2017;1;10;12;1.566;8.51;41.59
2017-01-10 13:00:00;2017;1;10;13;1.531;9.37;34.17
2017-01-10 14:00:00;2017;1;10;14;1.548;8.15;32.33
2017-01-10 15:00:00;2017;1;10;15;5.056;4.49;34.21
2017-01-10 16:00:00;2017;1;10;16;6.351;3.74;33.58
2017-01-10 17:00:00;2017;1;10;17;9.092;5.48;38.83
2017-01-10 18:00:00;2017;1;10;18;11.507;15.72;43.38
2017-01-10 19:00:00;2017;1;10;19;10.633;12.12;45.37
2017-01-10 20:00:00;2017;1;10;20;7.808;5.14;45.22
2017-01-10 21:00:00;2017;1;10;21;8.547;2.03;40.94
2017-01-10 22:00:00;2017;1;10;22;3.803;0.98;32.77
2017-01-10 23:00:00;2017;1;10;23;2.271;1.29;37.36
2017-01-11 00:00:00;2017;1;11;0;6.272;1.99;39.59
2017-01-11 01:00:00;2017;1;11;1;4.216;1.14;36.34
2017-01-11 02:00:00;2017;1;11;2;7.55;0.76;35.92
2017-01-11 03:00:00;2017;1;11;3;4.702;0.97;36.14
2017-01-11 04:00:00;2017;1;11;4;3.657;1.03;35.77
2017-01-11 05:00:00;2017;1;11;5;4.191;0.72;29.49
2017-01-11 06:00:00;2017;1;11;6;2.339;0.3;23.54
2017-01-11 07:00:00;2017;1;11;7;1.949;0.44;25.52
2017-01-11 08:00:00;2017;1;11;8;1.586;0.52;24.28
2017-01-11 09:00:00;2017;1;11;9;1.253;0.72;25.76
2017-01-11 10:00:00;2017;1;11;10;1.695;0.84;22.62
2017-01-11 11:00:00;2017;1;11;11;2.516;1.0;16.09
2017-01-11 12:00:00;2017;1;11;12;1.436;0.33;10.09
2017-01-11 13:00:00;2017;1;11;13;1.498;0.32;8.06
2017-01-11 14:00:00;2017;1;11;14;1.506;-0.01;9.0
2017-01-11 15:00:00;2017;1;11;15;1.508;0.02;8.84
2017-01-11 16:00:00;2017;1;11;16;1.232;-0.13;7.95
2017-01-11 17:00:00;2017;1;11;17;1.4;-0.15;8.49
2017-01-11 18:00:00;2017;1;11;18;0.635;-0.34;7.54
2017-01-11 19:00:00;2017;1;11;19;0.942;-0.22;7.41
2017-01-11 20:00:00;2017;1;11;20;0.922;-0.21;7.31
2017-01-11 21:00:00;2017;1;11;21;1.058;-0.24;6.77
2017-01-11 22:00:00;2017;1;11;22;0.792;-0.11;7.16
2017-01-11 23:00:00;2017;1;11;23;0.308;-0.19;6.83
2017-01-12 00:00:00;2017;1;12;0;0.4;0.46;7.09
2017-01-12 01:00:00;2017;1;12;1;0.902;0.15;6.95
2017-01-12 02:00:00;2017;1;12;2;1.111;0.19;6.44
2017-01-12 03:00:00;2017;1;12;3;1.071;0.1;6.23
2017-01-12 04:00:00;2017;1;12;4;0.873;0.01;5.97
2017-01-12 05:00:00;2017;1;12;5;3.724;0.0;6.14
2017-01-12 06:00:00;2017;1;12;6;5.156;0.2;7.07
2017-01-12 07:00:00;2017;1;12;7;5.135;0.11;8.02
2017-01-12 08:00:00;2017;1;12;8;5.294;0.31;10.52
2017-01-12 09:00:00;2017;1;12;9;2.448;0.28;10.52
2017-01-12 10:00:00;2017;1;12;10;0.913;0.61;10.75
2017-01-12 11:00:00;2017;1;12;11;0.974;1.29;12.85
2017-01-12 12:00:00;2017;1;12;12;1.455;1.39;16.73
2017-01-12 13:00:00;2017;1;12;13;1.098;0.83;14.46
2017-01-12 14:00:00;2017;1;12;14;1.134;0.78;14.4
2017-01-12 15:00:00;2017;1;12;15;1.865;0.93;23.38
2017-01-12 16:00:00;2017;1;12;16;3.73;1.12;29.37
2017-01-12 17:00:00;2017;1;12;17;3.479;0.57;25.46
2017-01-12 18:00:00;2017;1;12;18;1.667;0.57;22.38
2017-01-12 19:00:00;2017;1;12;19;0.874;0.59;23.47
2017-01-12 20:00:00;2017;1;12;20;1.212;0.53;20.54
2017-01-12 21:00:00;2017;1;12;21;0.393;0.54;13.88
2017-01-12 22:00:00;2017;1;12;22;-0.163;0.2;9.83
2017-01-12 23:00:00;2017;1;12;23;;0.38;9.86
2017-01-13 00:00:00;2017;1;13;0;;1.35;18.89
2017-01-13 01:00:00;2017;1;13;1;;0.63;16.44
2017-01-13 02:00:00;2017;1;13;2;;0.38;9.58
2017-01-13 03:00:00;2017;1;13;3;;0.45;7.49
2017-01-13 04:00:00;2017;1;13;4;;0.16;7.51
2017-01-13 05:00:00;2017;1;13;5;;-0.01;6.02
2017-01-13 06:00:00;2017;1;13;6;;0.41;8.31
2017-01-13 07:00:00;2017;1;13;7;;0.25;6.75
2017-01-13 08:00:00;2017;1;13;8;;0.24;7.58
2017-01-13 09:00:00;2017;1;13;9;;0.32;7.62
2017-01-13 10:00:00;2017;1;13;10;;0.36;6.3
2017-01-13 11:00:00;2017;1;13;11;;0.99;8.42
2017-01-13 12:00:00;2017;1;13;12;;0.43;5.94
2017-01-13 13:00:00;2017;1;13;13;;0.48;5.74
2017-01-13 14:00:00;2017;1;13;14;;0.37;6.64
2017-01-13 15:00:00;2017;1;13;15;;0.5;12.25
2017-01-13 16:00:00;2017;1;13;16;1.33;0.51;16.88
2017-01-13 17:00:00;2017;1;13;17;2.26;0.04;9.27
2017-01-13 18:00:00;2017;1;13;18;1.206;-0.03;7.55
2017-01-13 19:00:00;2017;1;13;19;0.937;0.11;5.57
2017-01-13 20:00:00;2017;1;13;20;-0.232;0.06;4.99
2017-01-13 21:00:00;2017;1;13;21;-0.005;0.16;5.07
2017-01-13 22:00:00;2017;1;13;22;-0.212;-0.05;5.37
2017-01-13 23:00:00;2017;1;13;23;-0.083;0.25;4.66
2017-01-14 00:00:00;2017;1;14;0;0.34;0.58;5.31
2017-01-14 01:00:00;2017;1;14;1;-0.511;0.16;4.47
2017-01-14 02:00:00;2017;1;14;2;;0.03;5.28
2017-01-14 03:00:00;2017;1;14;3;;0.2;5.6
2017-01-14 04:00:00;2017;1;14;4;;;
2017-01-14 05:00:00;2017;1;14;5;;;
2017-01-14 06:00:00;2017;1;14;6;;;
2017-01-14 07:00:00;2017;1;14;7;;;
2017-01-14 08:00:00;2017;1;14;8;2.038;;
2017-01-14 09:00:00;2017;1;14;9;0.875;-0.43;6.65
2017-01-14 10:00:00;2017;1;14;10;1.215;0.8;24.59
2017-01-14 11:00:00;2017;1;14;11;0.377;-0.6;7.59
2017-01-14 12:00:00;2017;1;14;12;1.453;-0.61;6.28
2017-01-14 13:00:00;2017;1;14;13;0.027;-0.52;8.35
2017-01-14 14:00:00;2017;1;14;14;;0.71;14.43
2017-01-14 15:00:00;2017;1;14;15;;-0.48;8.19
2017-01-14 16:00:00;2017;1;14;16;;-0.91;6.62
2017-01-14 17:00:00;2017;1;14;17;;-0.93;6.13
2017-01-14 18:00:00;2017;1;14;18;;-0.98;5.81
2017-01-14 19:00:00;2017;1;14;19;;-0.92;7.9
2017-01-14 20:00:00;2017;1;14;20;;-0.8;10.07
2017-01-14 21:00:00;2017;1;14;21;;-0.94;7.88
2017-01-14 22:00:00;2017;1;14;22;1.365;-0.91;5.28
2017-01-14 23:00:00;2017;1;14;23;1.982;-1.0;8.44
2017-01-15 00:00:00;2017;1;15;0;4.349;0.39;5.1
2017-01-15 01:00:00;2017;1;15;1;1.189;0.03;4.6
2017-01-15 02:00:00;2017;1;15;2;1.453;0.01;9.87
2017-01-15 03:00:00;2017;1;15;3;0.714;-0.21;4.9
2017-01-15 04:00:00;2017;1;15;4;9.296;0.05;4.53
2017-01-15 05:00:00;2017;1;15;5;13.673;-0.19;5.76
2017-01-15 06:00:00;2017;1;15;6;;-0.12;6.52
2017-01-15 07:00:00;2017;1;15;7;;-0.2;9.07
2017-01-15 08:00:00;2017;1;15;8;;0.0;8.27
2017-01-15 09:00:00;2017;1;15;9;19.003;0.05;6.53
2017-01-15 10:00:00;2017;1;15;10;5.656;0.08;7.95
2017-01-15 11:00:00;2017;1;15;11;4.001;0.11;5.62
2017-01-15 12:00:00;2017;1;15;12;3.106;5.62;27.09
2017-01-15 13:00:00;2017;1;15;13;5.105;5.69;32.11
2017-01-15 14:00:00;2017;1;15;14;5.501;7.02;32.83
2017-01-15 15:00:00;2017;1;15;15;9.208;11.54;38.92
2017-01-15 16:00:00;2017;1;15;16;8.716;9.55;41.56
2017-01-15 17:00:00;2017;1;15;17;8.251;0.74;29.15
2017-01-15 18:00:00;2017;1;15;18;15.603;0.52;20.62
2017-01-15 19:00:00;2017;1;15;19;5.109;0.61;28.41
2017-01-15 20:00:00;2017;1;15;20;11.18;0.71;26.1
2017-01-15 21:00:00;2017;1;15;21;;0.65;24.84
2017-01-15 22:00:00;2017;1;15;22;;0.59;24.95
